label,youtube_id,time_start,time_end,split
hugging baby,fQpqeic7knU,1,11,train
eating carrots,fQq4iMLbJb0,0,10,train
polishing metal,fQqE-4yth9w,82,92,train
getting a piercing,fQqYJ-aheZY,119,129,train
playing lute,fQsKJbVDZ_c,86,96,train
feeding goats,fQskY957zdw,2,12,train
drooling,fQsnl3TOqxo,7,17,train
digging,fQu6H3fKGy4,48,58,train
fencing (sport),fQu9oqdOZoo,0,10,train
snowmobiling,fQvECw7EJS8,7,17,train
playing cello,fQvF__YesjY,12,22,train
making pizza,fQv_3Impg8Q,5,15,train
skydiving,fQwlDkQgPcM,368,378,train
playing piano,fQx1mNIfmpA,10,20,train
bungee jumping,fQxPm0vIfDo,50,60,train
metal detecting,fQxaJyu6ves,77,87,train
skiing crosscountry,fQxtvRfmtzI,53,63,train
playing harp,fQyZPKzoLbw,34,44,train
bouncing ball (not juggling),fQz4Wwx0Qqg,11,21,train
playing clarinet,fQzJW4C89Is,270,280,train
throwing knife,fR-YzZeaJIA,0,10,train
opening bottle (not wine),fR1JFl0vy1U,9,19,train
playing squash or racquetball,fR1Odx8SaMk,12,22,train
shouting,fR1WeeHlhjo,16,26,train
playing basketball,fR2IO4bIdMM,4,14,train
surfing crowd,fR2K7eVwjc8,4,14,train
peeling banana,fR4BeB8hdr4,0,10,train
cheerleading,fR7-AmRLWtk,194,204,train
pouring wine,fR7I3AOKZ-0,35,45,train
sawing wood,fRA0Wlqvxa8,176,186,train
shooting off fireworks,fRBCQrAPLq4,31,41,train
sanding wood,fRBQeGyRV20,31,41,train
assembling computer,fRCAT1bWVRI,562,572,train
listening with headphones,fRD-5v2NnqE,7,17,train
driving tractor,fRDjlYajXlw,463,473,train
writing,fRDzOdjVhLk,9,19,train
using bagging machine,fRFKmXOu4xk,38,48,train
braiding hair,fRGr570NgaU,73,83,train
pushing cart,fRJNC5KFKKc,45,55,train
dancing macarena,fRK3_nyEi4U,32,42,train
dumpster diving,fRKXztqxW3A,309,319,train
sharpening knives,fRL9gO-x5p4,68,78,train
roasting pig,fRMiMFPONXc,51,61,train
pirouetting,fRO02m6jExY,19,29,train
playing bass guitar,fROL0fy7sgA,234,244,train
dealing cards,fROLXS1hhQE,9,19,train
opening bottle (not wine),fROnV3VyT00,17,27,train
tai chi,fRPCLUdNKt4,10,20,train
playing accordion,fRPR4c5VAbE,56,66,train
braiding hair,fRR-rFGoVX8,48,58,train
filling eyebrows,fRSKsv43e4Y,337,347,train
peeling potatoes,fRT5VJ3OuZU,2,12,train
spraying,fRVKWgRQo4g,71,81,train
passing American football (not in game),fRVL_8u-xTY,3,13,train
dancing macarena,fRVNYBowaWQ,3,13,train
using remote controller (not gaming),fRVnhcD3yGM,74,84,train
surveying,fRWQcM3YHLE,21,31,train
laying tiles,fRWojWEcdkY,6,16,train
playing harmonica,fRX0E-OLR4o,577,587,train
triple jump,fRYCOjaVCHw,2,12,train
closing door,fRZSNteoBiw,20,30,train
packing,fRZfH2mllBk,572,582,train
hugging (not baby),fR_1ICB01FQ,7,17,train
poaching eggs,fR_QWVbh6mU,22,32,train
using bagging machine,fRamIJE8zSU,10,20,train
javelin throw,fRawRQeiX78,88,98,train
listening with headphones,fRax8EpuFDQ,51,61,train
winking,fRbAcr7HgEE,8,18,train
petting horse,fRcZ5CiOlaA,3,13,train
feeding goats,fRdFmeiJjh4,30,40,train
jumpstyle dancing,fReEhUY6G7M,341,351,train
doing aerobics,fReqOU2t_QU,81,91,train
tasting wine,fReyT7VaoVU,47,57,train
playing field hockey,fRfII-grd0E,133,143,train
assembling bicycle,fRh6Qsbvgfc,368,378,train
fixing bicycle,fRh6Qsbvgfc,442,452,train
reading book,fRhBdFGDVpQ,189,199,train
making latte art,fRhnjuHkpZw,20,30,train
playing basketball,fRiFbGtu0MA,5,15,train
bartending,fRia1KlQyno,21,31,train
spray painting,fRisNmjJWVc,21,31,train
curling (sport),fRjYvUzGy14,254,264,train
playing saxophone,fRjiJpUu1Q8,216,226,train
spinning plates,fRk3XUg73Fc,51,61,train
washing dishes,fRlmUks3Yqk,113,123,train
washing dishes,fRm1DEh8Epo,1,11,train
belly dancing,fRmhknsEyYA,79,89,train
smashing,fRnKTWGx45k,32,42,train
pouring milk,fRn_Fd4SUzY,0,10,train
bungee jumping,fRnrlVxgLRs,2,12,train
making a cake,fRoT0JVyU2o,64,74,train
scrapbooking,fRoywIsbAy8,459,469,train
taking photo,fRqheAzTU5Q,163,173,train
planting trees,fRqqqQ4zW1k,101,111,train
carrying weight,fRrxJKbPRsk,14,24,train
making balloon shapes,fRtSANpc6a0,66,76,train
setting table,fRtSYdbr5rs,109,119,train
curling hair,fRtgUyUcpBg,76,86,train
tapping pen,fRtnLSaPMOs,22,32,train
kicking soccer ball,fRuJ19fntN0,7,17,train
head stand,fRvAqZ1vscM,17,27,train
shining shoes,fRve6W4xYng,94,104,train
jumpstyle dancing,fRwAz-Vlk-k,18,28,train
hitting baseball,fRxw2FRdNes,22,32,train
doing jigsaw puzzle,fRy58HcaTsE,68,78,train
twiddling fingers,fRzAm0D-Qmo,0,10,train
pirouetting,fRzCNFN_Zy0,7,17,train
rock climbing,fS-3mkeftr0,9,19,train
testifying,fS0-Xe50DjQ,247,257,train
cooking sausages (not on barbeque),fS06MwirToQ,11,21,train
somersaulting,fS07UTixW0o,2,12,train
milking goat,fS0mXt97dGQ,76,86,train
cutting orange,fS1_FC2jihw,63,73,train
pumping fist,fS1aEK7wo9Q,37,47,train
playing lute,fS25JiPa6fQ,314,324,train
making jewelry,fS3DWFlBio8,101,111,train
cutting orange,fS3REUWFByI,5,15,train
bulldozing,fS68C1MMjLg,156,166,train
sleeping,fS6uKMIO9Y0,16,26,train
playing laser tag,fS7PQPeUv8o,35,45,train
dancing ballet,fS7mjyukZIo,12,22,train
coloring in,fS7rbmrx_t8,0,10,train
uncorking champagne,fS7wiNV8Jy8,79,89,train
water skiing,fS8XRtE-kTk,24,34,train
yarn spinning,fS94BMxgkBQ,32,42,train
eating ice cream,fS9DCWBmt8k,2,12,train
hula hooping,fS9b80Qwlg4,12,22,train
picking blueberries,fSAEnc3dfy8,220,230,train
fencing (sport),fSBNUjs2oQk,33,43,train
swimming backstroke,fSCS5O7H66w,78,88,train
shot put,fSFSMuhmb7E,1,11,train
home roasting coffee,fSFSPewGwsE,49,59,train
playing badminton,fSFW5VMC5Rs,82,92,train
steer roping,fSGSsthT9BM,0,10,train
vacuuming floor,fSHW3ltHV3A,92,102,train
gymnastics tumbling,fSIP2zs8AJA,14,24,train
folding napkins,fSIxe2UAz1c,1,11,train
trimming trees,fSJ61gXs7aY,22,32,train
playing gong,fSJ7P7e_Djc,32,42,train
blasting sand,fSJpNxqAtRQ,45,55,train
smoking hookah,fSJz6wJB8V4,21,31,train
news anchoring,fSKKvf831_s,73,83,train
riding camel,fSKOOocKcb0,11,21,train
eating spaghetti,fSKt60X9FRo,55,65,train
base jumping,fSLF_hgWrEg,46,56,train
squeezing orange,fSLU4_dQik8,51,61,train
riding or walking with horse,fSLfwy40XpM,253,263,train
flipping pancake,fSM3tpsiVqI,9,19,train
chewing gum,fSMtRYC3GDc,0,10,train
moving child,fSNe_cYcw8M,20,30,train
pulling espresso shot,fSQkQ3LzI2Y,13,23,train
passing soccer ball,fSRHtwlZaQQ,127,137,train
watering plants,fSSjmJrkXtQ,10,20,train
bouncing ball (not juggling),fST8dwZOAbU,0,10,train
changing oil,fSTY8i9T5ig,10,20,train
shredding paper,fSTbmHAAHYE,66,76,train
drooling,fSToVD7A68A,11,21,train
stretching arm,fSTtZ-PbAWQ,3,13,train
tobogganing,fSU89FWBapY,0,10,train
massaging person's head,fSUQOusHp0M,766,776,train
playing keyboard,fSUTMnNlsG0,27,37,train
scuba diving,fSUuOP1dD0I,6,16,train
swimming breast stroke,fSVF8cudWI0,20,30,train
playing guitar,fSV_UUixKR8,149,159,train
doing aerobics,fSVnuTq2aVc,169,179,train
presenting weather forecast,fSWBvB9_qh4,81,91,train
abseiling,fSW_wCvfRYo,2,12,train
playing trumpet,fSWhrXyQC5w,0,10,train
sanding floor,fSWtRAE1A_c,28,38,train
shoot dance,fSXWn74ZZVU,177,187,train
air drumming,fSY561mmvqo,0,10,train
sanding wood,fSYufbtFR-o,44,54,train
capoeira,fS_Ad3r1PhY,2,12,train
sausage making,fS_n57ELx2Y,0,10,train
checking watch,fSagqnYsxR0,42,52,train
walking through snow,fSbJ4lxFeuw,384,394,train
sticking tongue out,fSbZlxKN464,3,13,train
catching or throwing frisbee,fScIX4mkKdo,67,77,train
capoeira,fSclXQdfFdA,10,20,train
putting on sari,fSdCcDatFnE,106,116,train
barbequing,fSeEKKKMpRQ,118,128,train
shuffling cards,fSeFP4l9tgE,55,65,train
eating doughnuts,fSg0HtrtJP8,38,48,train
doing laundry,fSg77s3A9tU,0,10,train
picking apples,fSh19wm9_NY,8,18,train
feeding fish,fSih-_xtOsc,149,159,train
playing volleyball,fSis0LAlJeU,3,13,train
cooking chicken,fSjDYPkaFFc,413,423,train
ice climbing,fSjf6OIWc3o,399,409,train
playing basketball,fSjvhqK2BuA,1,11,train
faceplanting,fSkTokEpjU8,0,10,train
swimming with dolphins,fSkssnl0C00,8,18,train
splashing water,fSm2eeA9iPw,1,11,train
bookbinding,fSnZicljKkk,82,92,train
spinning poi,fSpmYCFAY8Y,13,23,train
throwing tantrum,fSpvcsveqws,34,44,train
watching tv,fSq0cB4lOsw,1,11,train
bobsledding,fSqGSJ4ly1s,105,115,train
reading book,fSq_zQayQHk,3,13,train
playing keyboard,fSrLsC-OICY,0,10,train
breakdancing,fSrPu0tY0Fc,29,39,train
stomping grapes,fSsPA2tDogs,18,28,train
pretending to be a statue,fSsilfH_jXM,45,55,train
metal detecting,fStdTAyTMj8,61,71,train
playing flute,fSuR28vqPro,4,14,train
stretching leg,fSueAupzN2Y,26,36,train
capsizing,fSuoHSx4WsA,0,10,train
brushing hair,fSvJFySWprU,19,29,train
playing accordion,fSvezFQWYug,22,32,train
building cabinet,fSw2ZtQuueg,12,22,train
faceplanting,fSw4MNUARk0,7,17,train
hockey stop,fSwdY7hZ-zI,4,14,train
playing badminton,fSwox-_B3JY,163,173,train
salsa dancing,fSx-pV7fGo4,47,57,train
sneezing,fSx0T8D3Mdg,0,10,train
zumba,fSx8igBQI38,2,12,train
picking apples,fSxQRDrvUSs,197,207,train
mowing lawn,fSxmh5CbATQ,35,45,train
bee keeping,fSxsvMLu8oQ,88,98,train
hopscotch,fSzLzH3jDLs,13,23,train
catching fish,fSzyKmKts_0,21,31,train
plastering,fT--tl4HM_E,302,312,train
leatherworking,fT-1lZpxvkE,138,148,train
jetskiing,fT-Y8Y8QitU,5,15,train
picking blueberries,fT11_3jR-F8,130,140,train
metal detecting,fT1UQx0E-vg,47,57,train
doing sudoku,fT2t_oAie1Q,946,956,train
laying bricks,fT36ie58BS4,31,41,train
juggling balls,fT4Z6ktYjb4,2,12,train
climbing tree,fT4r1X7roSw,5,15,train
swimming breast stroke,fT5-wczQQCg,27,37,train
clean and jerk,fT51maetNDw,29,39,train
waxing back,fT5iPtsFYWQ,30,40,train
making slime,fT5r-F1Stv4,129,139,train
playing chess,fT6bHJ6wg1E,225,235,train
raising eyebrows,fT6btpaXGNU,1,11,train
playing xylophone,fT78eNbwPn4,4,14,train
washing dishes,fT7bPryiKcs,135,145,train
laying tiles,fT7dpRY0DTo,85,95,train
busking,fT7geaV5e4A,2,12,train
land sailing,fT8b-hGvvYo,93,103,train
golf chipping,fT9U6TWRVVg,2,12,train
passing American football (not in game),fTBDIIZMpKk,50,60,train
biking through snow,fTBaRFtlsuE,9,19,train
curling eyelashes,fTBduOPvisw,209,219,train
folding clothes,fTBxH56SnGk,421,431,train
tackling,fTC4OhgT9kY,0,10,train
trimming shrubs,fTD6BMOq9S0,199,209,train
gold panning,fTDW9fVA0XQ,112,122,train
setting table,fTDyQ9ubv4Y,8,18,train
playing tennis,fTE2uJiQGuo,1,11,train
looking in mirror,fTFI4eTuoWs,45,55,train
pillow fight,fTFeBEVVel0,217,227,train
skiing mono,fTFm6eoA6cY,7,17,train
filling eyebrows,fTFskmlosIc,99,109,train
filling eyebrows,fTG4vh7sOn0,134,144,train
smoking hookah,fTH0FbEG9wc,29,39,train
scrapbooking,fTH3zCndVjc,25,35,train
ice swimming,fTH_o9m9IRQ,44,54,train
tie dying,fTI9vgELA0w,1,11,train
slacklining,fTIdzf3QyfI,99,109,train
plastering,fTJ2GqDWlvM,0,10,train
texting,fTJXY2Btoks,140,150,train
crossing river,fTK9gGGniaw,8,18,train
riding unicycle,fTKI-M-mxW4,2,12,train
extinguishing fire,fTKzculAl-U,149,159,train
pulling rope (game),fTLBCEO4KuA,88,98,train
sweeping floor,fTMOtaSdQ5Y,0,10,train
packing,fTM_dwBUm-Q,70,80,train
playing bagpipes,fTMgXhnjiuQ,20,30,train
jaywalking,fTMrbqT9ECA,113,123,train
walking the dog,fTN63vI2j8o,11,21,train
rolling pastry,fTNtDzCpx6s,120,130,train
skiing slalom,fTO6x6BZQbk,28,38,train
playing nose flute,fTOLTSwyVDc,6,16,train
juggling balls,fTOjQ0QHHpQ,186,196,train
chasing,fTPBBBEDU5M,26,36,train
baking cookies,fTPDXmcygjw,4,14,train
playing harmonica,fTPidd0R-XQ,33,43,train
eating hotdog,fTQ4dkHfKdw,81,91,train
dunking basketball,fTQR3P24X1o,8,18,train
washing dishes,fTQu2YNtr5k,128,138,train
metal detecting,fTRZib9YRoQ,12,22,train
throwing snowballs,fTRsSWX2hvk,37,47,train
changing gear in car,fTScu7jOJd0,149,159,train
huddling,fTSyXMmlYok,14,24,train
shearing sheep,fTTiDV9tq1E,1,11,train
barbequing,fTUH7EwYP9I,96,106,train
ice swimming,fTV8PGappZ4,62,72,train
making balloon shapes,fTWvnjCFdNE,111,121,train
water skiing,fTYNfiXKaaE,366,376,train
bench pressing,fTYmCnfScUM,45,55,train
playing road hockey,fTZDMoGS_LI,276,286,train
massaging person's head,fTZSNUCwFCI,1235,1245,train
slacklining,fTZw5k1RLPw,1,11,train
moving furniture,fT_I5mJ3MxE,22,32,train
metal detecting,fT_JHFX5lUE,304,314,train
curling hair,fT_eKpiKX7A,194,204,train
shaking head,fTaNRpYTAl4,15,25,train
playing organ,fTbF_3nBbd0,11,21,train
motorcycling,fTbFkiQXeck,84,94,train
walking with crutches,fTbSZrQHDmo,25,35,train
tying bow tie,fTcqRPWSzTg,288,298,train
parasailing,fTdcqmalxvE,1064,1074,train
home roasting coffee,fTe1hq1XnaA,143,153,train
snatch weight lifting,fTfQX39vpAQ,6,16,train
playing cards,fTfzlcmEA5s,393,403,train
testifying,fTg8-16fk5o,336,346,train
barbequing,fTgNBAh3ttM,5,15,train
recording music,fTgcty7JG58,94,104,train
staring,fTgt2TjAWog,22,32,train
marching,fTgxPn89bzk,127,137,train
changing gear in car,fTh4frM88jc,32,42,train
climbing tree,fThqjypwyX8,90,100,train
testifying,fTiVqSGvtME,202,212,train
triple jump,fTicPRqZfT8,11,21,train
side kick,fTixofQtVbY,4,14,train
blending fruit,fTjIIbpw56k,16,26,train
pumping fist,fTjJcPWNQq4,15,25,train
inflating balloons,fTjhQHW32vM,88,98,train
playing volleyball,fTmxQs1UFek,29,39,train
riding unicycle,fTnUmGA-mBo,27,37,train
faceplanting,fTob9z1OrpM,10,20,train
waxing armpits,fTptd02P5JY,72,82,train
bouncing on bouncy castle,fTqMxFGuEXk,55,65,train
blowing bubble gum,fTsIEYz2-B8,4,14,train
surfing crowd,fTsln8l9tKs,65,75,train
herding cattle,fTt9Ul9V0lA,68,78,train
capoeira,fTtBt-wVoYw,73,83,train
skiing slalom,fTtcPpWFnm4,138,148,train
hula hooping,fTuY_DvtxZM,1,11,train
clay pottery making,fTu_POHbjhY,311,321,train
jetskiing,fTuioVrowOY,22,32,train
reading book,fTvGnya4r8A,0,10,train
scuba diving,fTvZHae_oXo,732,742,train
long jump,fTvcTWV57Ao,17,27,train
high kick,fTvdEd_d7Sw,1,11,train
driving car,fTvhna1463I,20,30,train
knitting,fTvinw3gIsQ,463,473,train
massaging back,fTx3NUUjIUc,63,73,train
shucking oysters,fTxBdFKgHD0,47,57,train
pouring wine,fTxWWw-HA10,26,36,train
making a sandwich,fTxZXckenmc,145,155,train
passing American football (not in game),fTxesTb6RPA,18,28,train
preparing salad,fTy0hWC6AUQ,31,41,train
jetskiing,fTzCuNPiu4A,319,329,train
chiseling stone,fTz_u03UExE,0,10,train
eating doughnuts,fU-BIhIMBDw,57,67,train
giving or receiving award,fU-QWlEykUk,22,32,train
paragliding,fU-_CsPq-vE,9,19,train
playing cello,fU26uCbK2j0,26,36,train
sharpening knives,fU2mbWwVSXU,76,86,train
making slime,fU2wevfuZEs,578,588,train
helmet diving,fU4oTi_YaGg,149,159,train
riding or walking with horse,fU8VGs0oiVE,2,12,train
canoeing or kayaking,fU8WhJsF-9A,0,10,train
shoveling snow,fU91nF6jgvg,141,151,train
snorkeling,fU9SRLL_jDI,132,142,train
crawling baby,fU9VL4XX4Xc,34,44,train
gymnastics tumbling,fU9cbyIQDUc,0,10,train
dancing gangnam style,fU9e1ROmrsg,166,176,train
high jump,fU9fffPK1SI,4,14,train
bench pressing,fUBB02Tyj4s,0,10,train
climbing a rope,fUBEXCpUrWs,2,12,train
yawning,fUBPLuMkAtI,1,11,train
playing basketball,fUCmmiO3dJI,80,90,train
dribbling basketball,fUD9lH19uZ4,1,11,train
putting on foundation,fUE41gIm2nk,228,238,train
staring,fUEtczheYqA,41,51,train
pretending to be a statue,fUFsoR_PZbg,9,19,train
blowing nose,fUFuAVh3jy0,42,52,train
decorating the christmas tree,fUGYt8g4FYM,24,34,train
jumping into pool,fUHGkq71ZoI,29,39,train
playing ocarina,fUHgzneHZx0,164,174,train
bending metal,fUHhO96d9TY,73,83,train
jumping sofa,fUICNWarT3s,14,24,train
headbanging,fUJro5QWFW4,7,17,train
huddling,fUK1ReuxTFE,14,24,train
cutting pineapple,fUKeanHEfj4,102,112,train
playing badminton,fUNE-Dt7oMg,17,27,train
throwing ball (not baseball or American football),fUNMtnpUuYU,0,10,train
winking,fUNiklyzHt8,0,10,train
peeling apples,fUNxGGTiVCM,18,28,train
looking at phone,fUO6l8ePyvw,132,142,train
lighting candle,fUOZ5HDdGUs,0,10,train
roller skating,fUOao_SwAjo,131,141,train
decorating the christmas tree,fUOdp9IYZr0,309,319,train
adjusting glasses,fUPP13SwogA,55,65,train
moving child,fUPX6FYyIWw,0,10,train
chopping wood,fUR_5VMVtIQ,7,17,train
swimming with dolphins,fURd1WDx51Y,21,31,train
checking watch,fUSCm6RezJc,226,236,train
playing clarinet,fUTb3bJhbUU,212,222,train
bandaging,fUTfOecm4rc,824,834,train
belly dancing,fUTo7MKj2Mg,315,325,train
holding snake,fUTpthyZEaM,53,63,train
eating ice cream,fUVSXopbW4A,44,54,train
eating nachos,fUVesXyciJk,1042,1052,train
crawling baby,fUVtH2fC_lk,3,13,train
changing wheel (not on bike),fUWUM9PJuXU,4,14,train
ice climbing,fUXm-9APLeQ,146,156,train
reading book,fUXwuHlGUwM,2,12,train
grooming dog,fUYFVXLhUkg,248,258,train
busking,fUYTAS3HfPg,0,10,train
closing door,fUYajeS6og4,85,95,train
front raises,fUYbgB0BmjQ,1,11,train
playing violin,fUYk7avVL5Y,22,32,train
eating hotdog,fUZlkHXZhWI,112,122,train
laughing,fUaDbk-52qE,79,89,train
spraying,fUcxKEv63PE,4,14,train
bungee jumping,fUdu6hpMt_c,6,16,train
making a sandwich,fUdvsTq3KXM,39,49,train
air drumming,fUenjachLfs,4,14,train
tackling,fUfSlOAXY18,0,10,train
playing maracas,fUgj-aL6EXg,255,265,train
playing harp,fUhMhDCwsF4,25,35,train
chiseling stone,fUjDRhAffjo,17,27,train
opening refrigerator,fUk3g9MlWhs,18,28,train
checking watch,fUkyI2zkZCk,15,25,train
acting in play,fUlV0drHowo,164,174,train
leatherworking,fUlVnbpXlm4,321,331,train
sipping cup,fUlZrWVYbBo,12,22,train
using inhaler,fUocAJsto2c,70,80,train
tapping pen,fUp3aOpCmiE,145,155,train
playing flute,fUpDFQZR550,10,20,train
playing piccolo,fUpDFQZR550,31,41,train
cutting watermelon,fUpeDpmtuk4,0,10,train
cooking chicken,fUpihkqDuHA,1,11,train
smoking pipe,fUqDSTqO6qs,176,186,train
pouring wine,fUqPLGB97GA,37,47,train
laying stone,fUqeWfAPwHw,1187,1197,train
feeding fish,fUrN4WH3og8,62,72,train
playing badminton,fUtbKz8-e_U,44,54,train
washing hair,fUuCrCuBRF8,159,169,train
brushing teeth,fUuD5iWrkUM,81,91,train
playing lute,fUuDFZKmUrM,149,159,train
brushing teeth,fUv0DZiUtFE,34,44,train
mosh pit dancing,fUv1fc2GhT0,43,53,train
gymnastics tumbling,fUvHjygcnEk,0,10,train
headbanging,fUviROjahNg,8,18,train
making bubbles,fUww-G81L3c,8,18,train
contact juggling,fUyFYZTklec,224,234,train
huddling,fUyjwuJsPHQ,345,355,train
feeding goats,fUyv0WKmWkU,95,105,train
catching or throwing frisbee,fUzOLT_MHww,19,29,train
herding cattle,fV-2qWiHH48,6,16,train
shoot dance,fV0UDNlPYEY,8,18,train
playing laser tag,fV0npTP7A0A,21,31,train
frying vegetables,fV0xFbtTM1I,206,216,train
playing beer pong,fV3MlJZjsws,16,26,train
scrapbooking,fV3vwOJnq1U,318,328,train
stretching arm,fV4BCmEvf_c,2,12,train
combing hair,fV6J_MJHX3U,265,275,train
waiting in line,fV6KPHq2pEE,4,14,train
hammer throw,fV6cCoU-JHM,10,20,train
tagging graffiti,fV7DB9AXBpU,47,57,train
bouncing ball (not juggling),fV8bzlLlu28,98,108,train
uncorking champagne,fV8oWSDSe1g,0,10,train
dining,fV8zY7HXB2Y,156,166,train
docking boat,fVAJBw1srR4,6,16,train
cleaning pool,fVAMusm5hck,86,96,train
blowdrying hair,fVAVfdTejhI,38,48,train
blowing out candles,fVAYxa96bNo,26,36,train
catching or throwing frisbee,fVBGOm-PnVE,3,13,train
putting on shoes,fVBMnJIW9G0,7,17,train
coughing,fVCGve07LiU,18,28,train
pulling rope (game),fVDveU0NL44,12,22,train
playing drums,fVE08IxlqPs,68,78,train
playing paintball,fVE9qzCCfa4,484,494,train
bending metal,fVEDNQO2plU,25,35,train
sword fighting,fVG2Ubi6bwk,3,13,train
lighting candle,fVGVVExvwS8,10,20,train
peeling potatoes,fVG_IfVX_kA,38,48,train
dancing charleston,fVGkU-pLAJI,85,95,train
archery,fVGtadgRNpU,211,221,train
ice skating,fVH34A8ZG-4,51,61,train
headbanging,fVHVI1lpIBk,44,54,train
peeling apples,fVI1p4hkayw,100,110,train
biking through snow,fVK9g-CTgFk,78,88,train
planting trees,fVKAmLCBC70,138,148,train
kissing,fVKPmVrSR3s,41,51,train
playing organ,fVKTpyBXdgs,14,24,train
climbing a rope,fVLia-q0CwU,35,45,train
building sandcastle,fVM6PegwSI8,18,28,train
making cheese,fVM8lM-USGw,234,244,train
poaching eggs,fVMwSBaUgF0,32,42,train
playing trumpet,fVNaoxQNtG8,109,119,train
helmet diving,fVP2mvOUELk,0,10,train
making slime,fVPL9QZDxj4,396,406,train
playing clarinet,fVPOqWYYF1o,159,169,train
folding paper,fVQ3pBoog84,225,235,train
installing carpet,fVSVK5lAfUQ,386,396,train
making bubbles,fVSttacdGyQ,0,10,train
somersaulting,fVTQyBE-ghY,42,52,train
bouncing ball (not juggling),fVU85a0AhQI,0,10,train
bouncing on trampoline,fVW3JMwnl3Y,0,10,train
waking up,fVXHY4671lc,10,20,train
spinning poi,fVY5qTxVjlg,9,19,train
riding unicycle,fVYd-sBnHEo,168,178,train
blowing leaves,fVZFB4pTWrQ,40,50,train
playing xylophone,fV_0yqgFPh4,2,12,train
tackling,fV_caojtV7E,200,210,train
using a wrench,fV_ush9udu4,6,16,train
carving pumpkin,fVbRsriM1eQ,1,11,train
getting a tattoo,fVbxGToLYZE,33,43,train
acting in play,fVcEKRNuiwo,95,105,train
peeling potatoes,fVcdx0AU2-8,0,10,train
kicking soccer ball,fVeor_y6mMQ,8,18,train
tagging graffiti,fVeuFWwwzAk,148,158,train
separating eggs,fVfQBaxmS4k,7,17,train
carving ice,fVgoRQrVL8E,44,54,train
whistling,fVhsSFkwRJA,45,55,train
snowkiting,fVjcdM-1v9g,96,106,train
playing cello,fVk2uPGQKEc,71,81,train
catching or throwing baseball,fVk3y6piwAw,3,13,train
arranging flowers,fVmYL3KzMdk,50,60,train
push up,fVnKsNUcXc0,22,32,train
cheerleading,fVnYLFSGkk8,4,14,train
making snowman,fVnqNuQZ27E,29,39,train
land sailing,fVo4QHMLN2Q,16,26,train
dyeing eyebrows,fVpEwic6oNk,440,450,train
waxing back,fVpWtjLEtnU,131,141,train
blowing bubble gum,fVpgUoHuk9k,0,10,train
licking,fVqPet9V404,0,10,train
gospel singing in church,fVrqKW1TdUo,329,339,train
exercising with an exercise ball,fVs6_PkjWgI,0,10,train
pouring wine,fVsByyewj2s,4,14,train
playing harp,fVsCwzFq-ao,45,55,train
grooming cat,fVsuB6bk74E,1,11,train
waxing chest,fVu3rDfM_YQ,195,205,train
riding a bike,fVuQs9u3eRg,230,240,train
swinging on something,fVun3UXHl2E,121,131,train
gymnastics tumbling,fVv1bS1nm60,4,14,train
drinking shots,fVvKZUFh3hc,35,45,train
brushing teeth,fVvWtghCT3c,117,127,train
rock climbing,fVwAOSv_5C0,4,14,train
tapping pen,fVxEHqbatrY,90,100,train
separating eggs,fVxYT-bQ4lU,170,180,train
making the bed,fVxwMOFMPdE,424,434,train
directing traffic,fVyA-h0VNUU,7,17,train
stacking cups,fVyMeeS2NGo,24,34,train
hugging (not baby),fVz99EFSzkc,0,10,train
popping balloons,fW-4XHComec,19,29,train
filling cake,fW-eyotA_Ek,65,75,train
flipping bottle,fW0uAlISRwM,1,11,train
playing tennis,fW11o6sbjIY,4,14,train
playing saxophone,fW1e088ORHE,89,99,train
filling eyebrows,fW1ztpR-knI,15,25,train
flint knapping,fW2b5OgQEus,198,208,train
high fiving,fW3pm7uc_m4,3,13,train
mushroom foraging,fW4nDZ9XYDs,108,118,train
lock picking,fW7gjv_OFfE,27,37,train
putting on sari,fW8HCF56YPo,7,17,train
eating burger,fW99-WDyT1c,2,12,train
riding mechanical bull,fW9MTLw16yw,164,174,train
tapping pen,fWAIDJ_7mS4,148,158,train
making cheese,fWBti9SBuF4,367,377,train
eating spaghetti,fWCVVnHOMWc,278,288,train
pouring milk,fWCbMMbptZc,5,15,train
playing darts,fWCwIu6Zwrc,79,89,train
passing American football (not in game),fWDFRsuNhXQ,156,166,train
slapping,fWDXUvC1zuo,21,31,train
land sailing,fWDZKvXZUdE,189,199,train
playing harmonica,fWDa7cPS5G0,3,13,train
crossing river,fWDe6ju7nI4,2,12,train
crying,fWF1RZqKinw,43,53,train
juggling balls,fWF2GIqtsuA,86,96,train
sweeping floor,fWGjK_KyOGM,0,10,train
breakdancing,fWHR0S2Jymo,0,10,train
barbequing,fWHU2z-ZLy0,5,15,train
capsizing,fWHvK8jJDyo,0,10,train
watering plants,fWI2nrwbGWg,4,14,train
docking boat,fWL1JDjiWDs,98,108,train
skiing slalom,fWMvPCWBdG0,4,14,train
scrapbooking,fWNOYsOFlk4,25,35,train
high fiving,fWOQnZ74m64,19,29,train
cooking on campfire,fWPTTF2SVd8,23,33,train
unboxing,fWPily75_Dc,68,78,train
using a sledge hammer,fWPvST2F-ls,27,37,train
making cheese,fWQ3jLf3B14,197,207,train
tightrope walking,fWQ8wHirCww,1,11,train
coughing,fWQRFR9eoE4,170,180,train
walking on stilts,fWRt0kJDQUY,19,29,train
trimming or shaving beard,fWS6zEpH1qk,211,221,train
