label,youtube_id,time_start,time_end,split
playing harmonica,7tHfPtboEXQ,67,77,train
pirouetting,7tHhC2CDnbw,0,10,train
tickling,7tJ5L-vKaqs,3,13,train
kitesurfing,7tJZNGZ-3pU,1,11,train
bookbinding,7tJhzMBPAXE,439,449,train
throwing ball (not baseball or American football),7tJucwjeDwk,4,14,train
paragliding,7tKM7sYjNZw,97,107,train
card stacking,7tKm5zQyjgk,120,130,train
capsizing,7tLno68tqic,4,14,train
snowmobiling,7tMP7cRN0Fg,40,50,train
paragliding,7tMP9d-2pCU,83,93,train
applauding,7tMPoaU2oL4,0,10,train
arranging flowers,7tMagpB0ymI,116,126,train
waving hand,7tMeuX7hbFY,0,10,train
playing harmonica,7tMtGnpNlDg,184,194,train
egg hunting,7tO8eOHg3Ks,9,19,train
feeding goats,7tOEzLkoRLg,19,29,train
snowmobiling,7tOG-plciJk,4,14,train
fly tying,7tO_mcPB7A4,415,425,train
decorating the christmas tree,7tPAPvwfRLE,10,20,train
pumping gas,7tPXlzS7DLU,1,11,train
paragliding,7tPutyDIPt8,237,247,train
massaging back,7tQBkKKpW2E,372,382,train
playing shuffleboard,7tR-w0hScXg,0,10,train
training dog,7tRXnuNKFb0,108,118,train
springboard diving,7tS7PItrZIM,0,10,train
stretching leg,7tThAB2uMHw,68,78,train
kitesurfing,7tUT9Gu_ksY,132,142,train
pumping gas,7tUp_NGGLiY,61,71,train
waxing chest,7tV67EkKjmk,469,479,train
breathing fire,7tVUK38Tug8,45,55,train
hoverboarding,7tWey8R-cmA,2,12,train
carrying baby,7tWuaNY5kMQ,130,140,train
brushing teeth,7tXO2EGeiQg,7,17,train
playing accordion,7tXwTgKC3Zs,37,47,train
playing harmonica,7tYZtTS10Go,40,50,train
salsa dancing,7tYm_pKNIwY,119,129,train
welding,7tZPQ_G3d-g,34,44,train
cracking back,7tZsMp-5i34,10,20,train
using segway,7t_3AR35Ohk,213,223,train
bobsledding,7t_Awu2UWzg,1,11,train
tiptoeing,7t_ao0BYq44,13,23,train
cooking on campfire,7t_iUujGTRg,28,38,train
peeling potatoes,7ta82ajd_wo,11,21,train
gold panning,7tady-en3QM,24,34,train
ice fishing,7tam30AReFs,16,26,train
playing clarinet,7tcF2Hfr4bY,86,96,train
drinking shots,7tcFDzRCsII,35,45,train
tossing salad,7tdHS_DQRdA,1648,1658,train
riding snow blower,7tdaq2MN0jg,0,10,train
slapping,7tdfom-lk0A,29,39,train
watering plants,7tdrKWVAd-Q,453,463,train
installing carpet,7tetx8_VlJg,42,52,train
kicking soccer ball,7tf3yI1VTCc,11,21,train
playing harp,7tg3m-LCxTs,262,272,train
inflating balloons,7tkJZTmV0FE,3,13,train
playing ukulele,7tl5SfbUmm8,41,51,train
archery,7tmHcjwpQ0M,3,13,train
playing laser tag,7tmQ8gmXlhE,16,26,train
using a microscope,7tpSKG8WLrg,2,12,train
acting in play,7tppdSm1roI,5706,5716,train
scrapbooking,7trEx--aBUQ,0,10,train
standing on hands,7trhMHA1U60,41,51,train
playing trumpet,7ts8U3RHLN0,20,30,train
golf chipping,7tsqO9Eh2Ak,371,381,train
punching bag,7tu8gxbCUGE,9,19,train
extinguishing fire,7tuc5irgeJc,24,34,train
hitting baseball,7txadwDjD6c,9,19,train
making slime,7txy1DrkGDY,236,246,train
huddling,7tyaYA02O8k,4,14,train
playing tennis,7tyuu8-G1Kw,234,244,train
playing didgeridoo,7tzlzR6-tSk,19,29,train
sneezing,7u16jr_7nKY,3,13,train
getting a haircut,7u1MCy38CUA,9,19,train
blowdrying hair,7u2Nt9XclmI,180,190,train
steering car,7u2Yo9ThiwI,10,20,train
card stacking,7u2xz9JpLhk,18,28,train
putting on sari,7u3Amr1hpFw,28,38,train
shuffling feet,7u3ISTwZ1Xs,8,18,train
dribbling basketball,7u3sXowwScw,90,100,train
making slime,7u4y40Xef2M,75,85,train
waxing eyebrows,7u6UnYyU25s,14,24,train
dyeing eyebrows,7u6UnYyU25s,8,18,train
chopping meat,7u7T-1Fn7xc,22,32,train
juggling soccer ball,7u7bZsPmsgs,24,34,train
building lego,7u7t4SS5L-M,40,50,train
clapping,7u7zzQdYhdc,0,10,train
applauding,7u7zzQdYhdc,8,18,train
carrying baby,7u8IQoIfH6g,66,76,train
washing hands,7u8PvkgXjzw,74,84,train
using atm,7u91hWxqOJ8,73,83,train
exercising arm,7u98cPtBsY4,1,11,train
roasting pig,7u9taeEtlcc,5,15,train
vacuuming car,7uAUDa4dNnI,78,88,train
pushing car,7uBlK__pHF8,0,10,train
tasting food,7uBnjYN_R8I,0,10,train
playing organ,7uCgxa4LNyA,58,68,train
putting on lipstick,7uCzg5tq9h0,33,43,train
flying kite,7uD53-59J_Q,93,103,train
breakdancing,7uD_GBf15YU,11,21,train
pumping fist,7uDom3647jQ,25,35,train
shining shoes,7uE2pMuAM8I,51,61,train
jumpstyle dancing,7uEc1OD8uv0,125,135,train
leatherworking,7uExoOWg-d8,1616,1626,train
putting on mascara,7uF9p92vtlY,138,148,train
bending metal,7uHXCqPh_yc,574,584,train
skipping rope,7uIodwYuXeI,204,214,train
making pizza,7uJ_kd8QWk8,125,135,train
ironing hair,7uJeTGLFUvI,21,31,train
unboxing,7uK9GYJwuqA,153,163,train
getting a tattoo,7uKLC3U-_L4,6,16,train
swimming breast stroke,7uKSdZUNZ44,53,63,train
throwing tantrum,7uLVbhI_AIE,5,15,train
water skiing,7uM7YiHAddc,55,65,train
throwing discus,7uMRwJKWsvU,4,14,train
cleaning toilet,7uMfqhG1PPU,11,21,train
card stacking,7uPKXVr5X0Q,46,56,train
putting on sari,7uPSWk619jE,91,101,train
punching bag,7uPnmW9ejHA,0,10,train
crossing river,7uQPYDQshy8,2,12,train
clean and jerk,7uR9KK-CKjc,4,14,train
somersaulting,7uR_TIA-7Q0,2,12,train
cutting apple,7uSGjjipzEY,0,10,train
peeling apples,7uSGjjipzEY,5,15,train
parkour,7uSpAHrpqI8,0,10,train
cooking egg,7uT9_9bpRco,15,25,train
surfing water,7uToC50-daI,55,65,train
head stand,7uU7EN_PRGI,14,24,train
digging,7uU8Et56CdA,69,79,train
playing tennis,7uUL8ELhnp8,241,251,train
doing laundry,7uUU5ot-xqo,35,45,train
playing cymbals,7uUnX64HE5s,32,42,train
eating cake,7uW-ngRDlHg,66,76,train
passing American football (in game),7uWxzvp5tjE,8,18,train
throwing ball (not baseball or American football),7uXAeHzz4A8,5,15,train
running on treadmill,7uXMYR-MSuo,29,39,train
karaoke,7uYfY9eVCZk,29,39,train
making a sandwich,7uZ-GBmc1mQ,91,101,train
bending metal,7uZWApkX21E,13,23,train
doing sudoku,7ua38Zj0FDM,624,634,train
tasting wine,7uafCkZvKr0,9,19,train
barbequing,7ucaFRheQSg,4,14,train
parkour,7udir--Fimk,0,10,train
brushing teeth,7ueMzClEmyU,29,39,train
putting in contact lenses,7uei3ysTHlM,96,106,train
weaving basket,7uf66ArkQvU,131,141,train
tapping guitar,7ufRuypN2TQ,551,561,train
tagging graffiti,7ufenySBFcM,385,395,train
whistling,7uff5K3JXow,49,59,train
luge,7ug_1d8GWho,4,14,train
building cabinet,7uhJRXe30mA,428,438,train
windsurfing,7ui691meeAw,25,35,train
bouncing on trampoline,7uiYH1ULvTs,9,19,train
blowing nose,7uifS479o4g,0,10,train
catching or throwing softball,7uiwD9Bh9ho,66,76,train
wrapping present,7uj-HsifAFg,215,225,train
shot put,7ujMWPl8ELM,4,14,train
playing ice hockey,7ukRhAbvxgM,21,31,train
opening bottle (not wine),7ulQ7Z5HynY,172,182,train
rolling pastry,7um2q4XP0Q4,56,66,train
exercising with an exercise ball,7umhD_99p88,41,51,train
laughing,7unxZSout4M,44,54,train
alligator wrestling,7upBxCqkKgo,33,43,train
cleaning shoes,7uqBltuISZE,233,243,train
braiding hair,7uqhl8eyejM,43,53,train
making the bed,7uqlVZtydbM,3,13,train
longboarding,7ut2_Igouq0,0,10,train
blowing leaves,7utEiH0ljuE,0,10,train
shearing sheep,7utVoudcZBU,121,131,train
building lego,7utXtRpHgWk,99,109,train
windsurfing,7uwVGdbjHMI,16,26,train
wrestling,7uwq2oNY8VU,101,111,train
brushing teeth,7uxGeq_u-Xg,34,44,train
feeding fish,7uxLE7rwHBc,26,36,train
massaging legs,7uxmxg3ABxI,20,30,train
brushing teeth,7uy3IHCSTks,28,38,train
skiing mono,7v-KtYDr6Aw,358,368,train
massaging person's head,7v-bWZwOzoo,39,49,train
playing accordion,7v00QQHT8Zo,492,502,train
throwing discus,7v05HhvBM6k,2,12,train
delivering mail,7v0hXB1-A3c,0,10,train
cooking sausages (not on barbeque),7v13t5VPrps,26,36,train
vacuuming floor,7v2VZ0QjOYI,20,30,train
playing ocarina,7v53_1euG8o,33,43,train
opening present,7v55t-BjixU,0,10,train
pole vault,7v6L4p0bNaE,70,80,train
shooting basketball,7v6RTiGIqnc,53,63,train
playing accordion,7v71GRSMgKg,33,43,train
pushing cart,7v7o09j1kIw,2,12,train
trimming or shaving beard,7v8SaJnJDDg,72,82,train
playing basketball,7v8XkRDkHBU,25,35,train
tagging graffiti,7v8iwZMmBnA,153,163,train
drinking shots,7v9NB0S3Zbg,92,102,train
playing piano,7vAnzK1CTU0,13,23,train
bookbinding,7vAq6ViyZzA,277,287,train
counting money,7vB8p6AF-vc,74,84,train
battle rope training,7vBcD_5cUkc,3,13,train
tasting food,7vBsikhfs6M,465,475,train
folding clothes,7vCDcSsSP_Y,80,90,train
spray painting,7vCKb1SujcA,160,170,train
eating doughnuts,7vCNUXH5xuo,339,349,train
massaging legs,7vCeFQbzx08,38,48,train
massaging back,7vCeFQbzx08,73,83,train
tagging graffiti,7vCozK9m2kQ,18,28,train
swinging baseball bat,7vE-wAdKn64,79,89,train
playing dominoes,7vEeagdLswo,0,10,train
feeding birds,7vEneQTpHdY,4,14,train
shuffling cards,7vErMoWi2yg,177,187,train
bee keeping,7vErq_pQpWk,38,48,train
grinding meat,7vFbb7N4uwY,14,24,train
snowboarding,7vGEpnryvr4,14,24,train
throwing axe,7vGIF8UbIdQ,1,11,train
grooming horse,7vHeGmaJgyY,196,206,train
trimming trees,7vIDeSZhkNc,3,13,train
fly tying,7vINjYl7jt4,34,44,train
playing marbles,7vKmTUK7kos,31,41,train
eating chips,7vLlS2F3h8Q,0,10,train
inflating balloons,7vLw1NQSrSQ,53,63,train
swinging on something,7vMbNVuG9jo,58,68,train
punching bag,7vPC0KT0wjE,95,105,train
playing maracas,7vPZaqf_yYM,6,16,train
smoking hookah,7vPbUoK-6RI,4,14,train
front raises,7vQQvvcJRsg,10,20,train
throwing axe,7vQcMyzvto4,31,41,train
ripping paper,7vR309AAmEw,5,15,train
shucking oysters,7vTrk-6uUko,0,10,train
using bagging machine,7vUqZ-ptazo,69,79,train
waving hand,7vX4-kf2lQw,0,10,train
arranging flowers,7vXegy3VnSU,91,101,train
bee keeping,7vYbtYSg4Do,849,859,train
mountain climber (exercise),7vYySQwrW7U,0,10,train
mosh pit dancing,7vYyrCctYuo,84,94,train
shoveling snow,7vZ7smQPOVM,2,12,train
threading needle,7vZ82EmnPoc,189,199,train
cleaning toilet,7vZBSfnFQYY,22,32,train
hula hooping,7v_-haPTgvM,1,11,train
blowing out candles,7v_dPsTBD5I,2,12,train
playing kickball,7v_qEpjnFGU,85,95,train
smashing,7vaBJri1pdI,0,10,train
doing jigsaw puzzle,7vb8u-3HyM4,1,11,train
sign language interpreting,7vb9JBpgvDI,204,214,train
carving ice,7vbAVH1UBYU,212,222,train
playing rubiks cube,7vblhFPaDkU,4,14,train
finger snapping,7vcpxGHiEoA,41,51,train
sweeping floor,7vcsqzS3EZU,15,25,train
abseiling,7vdqMe7ijZk,75,85,train
shearing sheep,7ve5BFr62_c,10,20,train
capsizing,7vesaHU8JT8,13,23,train
stretching arm,7vf0Mzhz56k,0,10,train
windsurfing,7vgpCv_PDHU,1,11,train
contact juggling,7vgzIhC6D3s,196,206,train
tap dancing,7viDt1JX1GY,120,130,train
wood burning (art),7vjNbyVJUxo,28,38,train
wading through mud,7vjcoDWjanI,8,18,train
ironing hair,7vjgFSZIly0,17,27,train
ice swimming,7vjyotMPDpo,12,22,train
hurling (sport),7vl7Ee-1ShM,363,373,train
longboarding,7vlsrfiN0_Y,28,38,train
water skiing,7vmd-SSy29U,91,101,train
bouncing on trampoline,7vmgd3ZHlEk,0,10,train
hockey stop,7vnPkx_S_p0,28,38,train
playing badminton,7vnYfMAUNxI,3,13,train
getting a piercing,7vnc9fONbTE,109,119,train
playing cymbals,7voJMwUZ1MY,70,80,train
sausage making,7voS_CHtaAM,10,20,train
climbing a rope,7voh4t17_GE,6,16,train
sweeping floor,7vp-Hceoo9E,2,12,train
playing guitar,7vp3Uo8f5x8,17,27,train
mushroom foraging,7vpNiuLRhuE,59,69,train
steer roping,7vqcTnrU02U,26,36,train
throwing discus,7vr-6mTLm30,21,31,train
playing darts,7vswmJjT0Ao,35,45,train
drumming fingers,7vtCfPC0nYM,99,109,train
playing drums,7vtXhhKCnZw,0,10,train
country line dancing,7vttC8Iwyfo,239,249,train
riding elephant,7vuSqoyZpYI,77,87,train
using remote controller (not gaming),7vvNc1HXyk0,235,245,train
threading needle,7vvwVMAf-Qo,51,61,train
making pizza,7vvyKGRvAIc,4,14,train
milking goat,7vwbuEVt3ug,0,10,train
playing recorder,7vwl9cpljfs,21,31,train
using puppets,7vx7Q-CEVSo,130,140,train
passing American football (in game),7vxD-Z_slTM,0,10,train
making cheese,7vy7an6lpKk,24,34,train
eating watermelon,7vymytiU-Ik,13,23,train
blowing out candles,7vz7XwUCNc0,19,29,train
shot put,7w-0xrAmMMU,14,24,train
poking bellybutton,7w-UzehrZ38,0,10,train
swinging baseball bat,7w035Rx2cas,142,152,train
shooting goal (soccer),7w0FWrviDD0,19,29,train
tying knot (not on a tie),7w0FXIGvIsE,45,55,train
tango dancing,7w0bLAF6DwI,0,10,train
snatch weight lifting,7w0i1JcrSXo,15,25,train
dyeing eyebrows,7w3HbTe2GCA,80,90,train
arguing,7w3dstkHv_s,0,10,train
capoeira,7w4rH6dFbb4,24,34,train
applauding,7w4sAK_eMSY,10,20,train
air drumming,7w59Rg-hS00,24,34,train
robot dancing,7w5Ali6zyIs,11,21,train
hopscotch,7w5XNURsOEQ,1,11,train
shining shoes,7w5ZyQuG7ks,672,682,train
riding mechanical bull,7w5swICqqO8,9,19,train
spelunking,7w68hToUVzE,146,156,train
waxing legs,7w6bM563u0c,0,10,train
giving or receiving award,7w7897mY2js,193,203,train
watering plants,7w7GPCI-O18,55,65,train
head stand,7w7Qa3zitnA,11,21,train
hurdling,7w7S0_phBhA,1,11,train
holding snake,7w8VhrX8nT0,4,14,train
playing trombone,7w9D5SuoFOk,272,282,train
brushing hair,7wATNIVc9-s,1,11,train
pumping fist,7wAjuFeiQ10,8,18,train
playing monopoly,7wCOs8xpr5c,127,137,train
push up,7wDqltRbJlM,25,35,train
roasting marshmallows,7wEym2KoKqQ,459,469,train
hula hooping,7wFsyLu9wxU,0,10,train
tapping guitar,7wGbEpisZ3o,91,101,train
fidgeting,7wGd7hHGK2E,11,21,train
shoveling snow,7wHC7N9GgB8,34,44,train
jumping bicycle,7wIADvYePMg,112,122,train
capsizing,7wIJ9ea7krQ,127,137,train
weaving fabric,7wIT84otnGY,86,96,train
sawing wood,7wIkRdOe0-s,201,211,train
golf chipping,7wIsDEK3Kz4,2,12,train
fly tying,7wItylu67OY,180,190,train
cutting watermelon,7wIzCW5zcUY,9,19,train
playing dominoes,7wL3M_6AM30,10,20,train
ripping paper,7wLZvr69bvw,1,11,train
opening refrigerator,7wMDk3xAl2U,528,538,train
tapping guitar,7wMubUpETTE,100,110,train
making horseshoes,7wOc_LSfMHw,930,940,train
diving cliff,7wPLOkw3ThM,92,102,train
slapping,7wPOq4Bm9Rs,3,13,train
rock climbing,7wPaTqOZRgw,6,16,train
sweeping floor,7wQhahZ5GpA,5,15,train
sanding floor,7wRR_zBGf_g,145,155,train
huddling,7wSgf8wdJOI,18,28,train
waking up,7wVISVuPfDU,36,46,train
yarn spinning,7wVW1kP-AA8,564,574,train
bottling,7wWoPvXZrEE,23,33,train
pushing car,7wXSdhBi0_E,0,10,train
sweeping floor,7wYoRRMd_o0,0,10,train
spinning poi,7wZS-seJuPs,21,31,train
laying concrete,7wZbaVnxDN0,46,56,train
changing wheel (not on bike),7wZwZBj_ed8,6,16,train
setting table,7w_1xDP-61c,9,19,train
sharpening pencil,7w_6ByeUdps,354,364,train
mopping floor,7w_9dc-DzxU,16,26,train
golf putting,7w_iWa_g_xU,23,33,train
sharpening knives,7wb7rOPnfjc,213,223,train
cutting orange,7wbn-vmzesk,26,36,train
pumping gas,7wbq1-D3HIk,11,21,train
falling off bike,7wcDf9XVdWI,0,10,train
visiting the zoo,7wfKKvRwpn0,58,68,train
opening bottle (not wine),7wgHBABvGXo,0,10,train
dumpster diving,7wguR1y45jo,63,73,train
punching bag,7wj8HAFGTYk,0,10,train
triple jump,7wjsz4mJBSw,19,29,train
walking the dog,7wkAGjgaAB4,3,13,train
skiing slalom,7wkVZ7Velx4,128,138,train
eating carrots,7wkf8lhD09g,54,64,train
shearing sheep,7wlSK_dAsqo,25,35,train
jumping into pool,7wlfKIyCpek,0,10,train
getting a haircut,7wp1EvaGy4I,6,16,train
shuffling feet,7wpG-_-d_6w,7,17,train
dunking basketball,7wpGONEMu0E,22,32,train
exercising with an exercise ball,7wpz8DkjQHw,13,23,train
washing hands,7wrPzWuctq0,2,12,train
karaoke,7wrl42foinY,38,48,train
historical reenactment,7wubIbdlPoU,0,10,train
headbanging,7ww_Tp_DAmI,3,13,train
bending metal,7wwxpQHQcSs,21,31,train
robot dancing,7wxCyqRgrMA,203,213,train
bouncing on trampoline,7wxNfFDjBso,7,17,train
smelling feet,7wxZBQFgCn8,41,51,train
canoeing or kayaking,7wy3vHeBdfc,0,10,train
pushing wheelchair,7wydwoInSGw,11,21,train
plastering,7wz0Q9vK-ME,96,106,train
dancing ballet,7wz8nW-f35A,18,28,train
ice skating,7wzSgqIOcrk,92,102,train
hugging baby,7wzU2s1Apao,3,13,train
zumba,7wzZUc1kedU,261,271,train
crawling baby,7wzvOpesGAo,0,10,train
jumpstyle dancing,7x-Cl2bG6U0,64,74,train
motorcycling,7x-Oz1vBfSE,118,128,train
singing,7x-RoXicRIM,237,247,train
riding unicycle,7x-fyG4rjhA,0,10,train
sipping cup,7x-myKWvO7Q,18,28,train
cracking neck,7x013lTmKVM,0,10,train
brush painting,7x15i63l54s,759,769,train
tying shoe laces,7x1J_Oip6dM,3,13,train
capoeira,7x2-EiOgvSA,77,87,train
capoeira,7x28y5-pkUM,650,660,train
skateboarding,7x3e7qetBCg,65,75,train
jetskiing,7x4S4Wd8Bus,735,745,train
pouring wine,7x5cCjOro-c,30,40,train
ice fishing,7x5dW1pAuag,16,26,train
dancing ballet,7x6LxAdMgb0,118,128,train
slacklining,7x7-QvtgPpI,13,23,train
playing paintball,7x71dLCw65Q,21,31,train
mowing lawn,7x7L0i88ego,246,256,train
trimming or shaving beard,7x7Oo80cROs,135,145,train
knitting,7x7bZB-MWEk,10,20,train
singing,7x7nkL2mbtQ,6,16,train
cracking knuckles,7x7zfWl9tZk,34,44,train
news anchoring,7x8BhhEmAok,50,60,train
cutting watermelon,7x8BvTonCZM,42,52,train
playing paintball,7x8U1cChsI0,4,14,train
riding scooter,7x8iog4FpiY,17,27,train
crossing river,7x8xS2M5ltE,0,10,train
singing,7x9EXRUXoWU,18,28,train
singing,7x9IG38comw,32,42,train
stomping grapes,7x9mW3g-LDA,50,60,train
attending conference,7xA5ZBKP-Ic,57,67,train
breathing fire,7xAGo8hQtoA,0,10,train
clean and jerk,7xC4DIyF5-8,5,15,train
washing hands,7xCbBoEBfYk,83,93,train
using segway,7xD9JPrTw6M,0,10,train
feeding fish,7xD_70Ij2lU,2,12,train
doing nails,7xDjVViVU1U,70,80,train
scuba diving,7xDzhPIWrdE,2,12,train
playing kickball,7xGJ94uYSGw,0,10,train
changing wheel (not on bike),7xGmD-yYaBU,54,64,train
decorating the christmas tree,7xGygHMO-iQ,5,15,train
sewing,7xHq2rUs8xE,78,88,train
sword fighting,7xHyD8NQLXU,0,10,train
playing scrabble,7xLbadq9etI,459,469,train
getting a piercing,7xLfTHtEBos,87,97,train
stacking dice,7xLyoXbRJrQ,0,10,train
ironing,7xMY4ydT_js,95,105,train
headbutting,7xNP1dcTkvM,9,19,train
writing,7xOyZRW8eqA,163,173,train
swinging baseball bat,7xPxvAOCjvU,2,12,train
playing ping pong,7xRomWlI6io,11,21,train
curling (sport),7xRxcNZWKss,0,10,train
eating carrots,7xTG5Eg0uMk,12,22,train
shining shoes,7xTQ6x-mwsU,258,268,train
clapping,7xThqavwvgE,27,37,train
making paper aeroplanes,7xTjkEV0UAM,631,641,train
dribbling basketball,7xTzxFmVaDY,21,31,train
water skiing,7xUzV9TWSMw,0,10,train
feeding fish,7xVGOSzWX6w,6,16,train
pushing car,7xVxpQSlXvw,15,25,train
tango dancing,7xVys4dCT4g,3,13,train
cracking back,7xXsEMLLiqs,3,13,train
playing maracas,7xZ-zSQfF0k,17,27,train
repairing puncture,7xZ6Lybtc8Q,16,26,train
moving furniture,7xZeM86pnlA,18,28,train
applying cream,7x_1mNv7uJk,59,69,train
making jewelry,7x_54E9CZWY,9,19,train
tagging graffiti,7xa_bBlMQ3s,0,10,train
pull ups,7xb6Siy4Cns,11,21,train
playing basketball,7xc-Oe_Q7zA,111,121,train
ice skating,7xc4dZEuCx0,72,82,train
headbutting,7xcKfWSE3EE,2,12,train
somersaulting,7xcU5cP_jm4,0,10,train
flying kite,7xcW-c0S9h0,33,43,train
sleeping,7xcz96vQ518,31,41,train
eating spaghetti,7xdlXsGLXFE,22,32,train
smoking pipe,7xfDGv7OyWk,233,243,train
pouring beer,7xfKokDNimU,22,32,train
smelling feet,7xg5LMVug-8,0,10,train
playing hand clapping games,7xgYi0ldz6E,5,15,train
looking at phone,7xgni4quxn8,57,67,train
crossing river,7xgrOBKGvLY,0,10,train
riding mule,7xgt_prYsWs,348,358,train
curling (sport),7xiG2RgP8L8,1,11,train
tying shoe laces,7xiJakC40Ew,0,10,train
pumping fist,7xjV_q9qTaw,0,10,train
wading through water,7xkHsYg6BmU,34,44,train
stacking dice,7xl1iOynGnI,4,14,train
using puppets,7xl1uMAdH6w,30,40,train
playing flute,7xlQC9BQRoo,14,24,train
tie dying,7xm13KeutPk,67,77,train
milking cow,7xmHd1fApoA,4,14,train
changing oil,7xmPaQyz4tA,253,263,train
putting on mascara,7xpbIPNWytQ,21,31,train
pirouetting,7xpeveng80k,46,56,train
playing squash or racquetball,7xpkFhlxo2Q,55,65,train
riding snow blower,7xpqTKZmNvM,52,62,train
throwing ball (not baseball or American football),7xqRDAa1x4o,190,200,train
drooling,7xuObnVvh2I,0,10,train
pushing wheelchair,7xuQ_Ayk7WM,4,14,train
burping,7xvS49bIsIo,0,10,train
swinging baseball bat,7xvbgCIKzTA,39,49,train
lawn mower racing,7xvcX4-TCjs,1,11,train
golf putting,7xvo0MlXz-Q,13,23,train
putting on lipstick,7xwWrLBEuJY,33,43,train
fidgeting,7xwhCHb2PPk,110,120,train
making sushi,7xwtAXDKOvg,120,130,train
tossing coin,7xx6Ek0STNg,6,16,train
wrestling,7xxbOb6S7Gg,155,165,train
pirouetting,7xz0WBLk8bY,5,15,train
grinding meat,7xzPx5p1BTM,118,128,train
inflating balloons,7xzlSTdeVHU,46,56,train
high jump,7xzyIVAwar8,4,14,train
eating ice cream,7y-pTYyq66Y,54,64,train
laying concrete,7y13Y0ibgpg,94,104,train
playing kickball,7y1gLGr1zbU,1127,1137,train
cutting pineapple,7y25zas5IqM,248,258,train
rock climbing,7y2WkTerUqg,88,98,train
building cabinet,7y2zGaEnjsc,746,756,train
headbutting,7y5VNevy-fY,0,10,train
popping balloons,7y6IJceToLE,55,65,train
wading through mud,7y7UEErqj8w,50,60,train
jumpstyle dancing,7y8fje7Vs3M,143,153,train
scrubbing face,7yBM_0fIKo8,120,130,train
climbing tree,7yBNWcwvxwk,65,75,train
swing dancing,7yBzc_Y5dUI,51,61,train
contact juggling,7yC6t7gdAHQ,52,62,train
setting table,7yCNRAXbh_c,105,115,train
cutting nails,7yCTdMrkmiA,56,66,train
burping,7yCahCXyiJY,8,18,train
trapezing,7yCcOa-PMeo,49,59,train
swinging on something,7yCuaT0VrSI,0,10,train
disc golfing,7yDRxRAEJs8,181,191,train
crossing eyes,7yF1nak12KY,31,41,train
setting table,7yFW_y-AO20,22,32,train
playing saxophone,7yFl5IG7LSQ,107,117,train
singing,7yFwzdiDuYA,137,147,train
jumping into pool,7yG3qqI9YEA,6,16,train
carrying baby,7yHl18f4r8I,0,10,train
battle rope training,7yIc83A3GSs,2,12,train
sailing,7yJa2XKhaLI,68,78,train
making snowman,7yJwO-ss1FM,38,48,train
building sandcastle,7yKWJLm6BQk,14,24,train
laying tiles,7yKYrXHXobw,138,148,train
playing with trains,7yLCADvc0KI,60,70,train
putting in contact lenses,7yLn-HXZtJQ,78,88,train
pushing cart,7yMgq2EihME,12,22,train
swimming backstroke,7yMkS_ampTA,139,149,train
swimming breast stroke,7yPVNOEIRvw,95,105,train
archery,7yPWb0811s8,48,58,train
using a sledge hammer,7yPXk3widV4,0,10,train
riding camel,7yPdPhJSUS0,21,31,train
texting,7yPwfnhZryI,0,10,train
using segway,7yQHgU_VfuI,13,23,train
somersaulting,7yQOHNGXIL8,1,11,train
shining shoes,7yRFDmsTrsc,225,235,train
braiding hair,7yTLz87Boh4,165,175,train
plastering,7yTa1fi90P8,37,47,train
dribbling basketball,7yV05ZBhs4g,3,13,train
throwing axe,7yVT3lKcAI4,5,15,train
giving or receiving award,7yWLaqPNYSU,0,10,train
folding napkins,7yWlQ5L_dio,59,69,train
squat,7yX1F9f4slU,1,11,train
lunge,7yXTrbbINdU,0,10,train
water skiing,7yYFf8wQCaQ,0,10,train
cracking back,7y_GgE1aZ7U,26,36,train
tai chi,7y_L0UNzUjQ,232,242,train
roasting pig,7y__4c8K7O0,227,237,train
playing blackjack,7ya33NhOqaw,47,57,train
squeezing orange,7yaNhR6qpUs,0,10,train
drinking shots,7ybgPwMiDiA,26,36,train
fixing hair,7ydSbyWWHvY,55,65,train
faceplanting,7ydWUXmn7tE,1,11,train
bobsledding,7ydlmBWEip0,7,17,train
playing cricket,7ydpulq7-QI,37,47,train
diving cliff,7ye3yXXpYWo,11,21,train
eating chips,7yedbwzUkOk,198,208,train
abseiling,7yf5Pd_pPuE,1,11,train
contact juggling,7yf6QzvAPqo,0,10,train
crying,7yfB750JWgc,33,43,train
leatherworking,7yiOu6MVHck,146,156,train
playing guitar,7yiWp5v3ZfY,11,21,train
lighting fire,7yiY56raj34,0,10,train
extinguishing fire,7yj1Kxk8Kek,51,61,train
grooming horse,7yj_YbvnayA,232,242,train
shining shoes,7yl4v9lhQys,57,67,train
chewing gum,7yl9zArJxNI,173,183,train
assembling computer,7ylCd_WpLCU,516,526,train
shuffling feet,7ymPmnisAs4,49,59,train
canoeing or kayaking,7ymS0pm-clM,650,660,train
pushing car,7ymbRGv3Quo,13,23,train
playing pan pipes,7yntIZryeqE,105,115,train
wrestling,7yo2ddnAevU,159,169,train
cleaning gutters,7yo51S0XX8o,64,74,train
decorating the christmas tree,7yobnm1Jn9g,3,13,train
shuffling feet,7you-XDAxSI,6,16,train
clay pottery making,7ypBeUelbw0,213,223,train
hopscotch,7ypX3Tu_RNQ,2,12,train
walking the dog,7yplZJxlhlo,89,99,train
tiptoeing,7yqFQ8_1caI,3,13,train
shuffling feet,7yqVy61sORQ,5,15,train
drop kicking,7yq_GLJVRC8,0,10,train
