label,youtube_id,time_start,time_end,split
zumba,AJf4apDbLIk,108,118,train
bowling,AJfGaxl1Uew,6,16,train
driving car,AJfHKZ8o61I,21,31,train
busking,AJfN9gEQmcw,1,11,train
capoeira,AJfNI2ZYbVc,63,73,train
singing,AJfRItp0IvI,14,24,train
singing,AJfaQYOLOBs,0,10,train
sailing,AJft8EKC94k,107,117,train
laughing,AJgw0DOgRMk,1,11,train
disc golfing,AJh16flBfJo,11,21,train
playing cricket,AJhVkhPgc3s,0,10,train
parasailing,AJjAqNxmwMc,15,25,train
playing dominoes,AJjVsa80pGE,370,380,train
flint knapping,AJk1qfRczLI,823,833,train
jumping jacks,AJkppdwnxoA,0,10,train
base jumping,AJm1y8mNKAs,2,12,train
hugging baby,AJmvLP25PrU,0,10,train
spelunking,AJoEeAfCQ2E,2,12,train
milking cow,AJoVJvCjpeg,5,15,train
playing volleyball,AJpPA1imYQc,0,10,train
falling off chair,AJpcA4jeeWA,8,18,train
playing laser tag,AJpewclQwFE,58,68,train
playing oboe,AJpsJPzuF7U,93,103,train
pole vault,AJptP_weE4w,4,14,train
rock scissors paper,AJq0KPe7mZw,16,26,train
snorkeling,AJqKuQ-OJKw,177,187,train
trimming or shaving beard,AJqQxhaN-0o,105,115,train
sawing wood,AJqvNpXcur8,28,38,train
dunking basketball,AJqz1_a8bZM,4,14,train
making sushi,AJrL7r5pAPc,278,288,train
milking cow,AJs5iHADuCo,17,27,train
playing trombone,AJsNC1ZhbGo,91,101,train
hitting baseball,AJsigr3UuK0,18,28,train
petting cat,AJuH2LIUSSk,41,51,train
making sushi,AJuIN0fR2fE,10,20,train
climbing tree,AJvGjQFyN44,22,32,train
celebrating,AJvwYg6JwsA,22,32,train
archery,AJy_Oz5M74s,14,24,train
shaving head,AJyd5hU2c8I,197,207,train
playing basketball,AJyptA7gShg,23,33,train
visiting the zoo,AK-4-0SDB_A,221,231,train
swing dancing,AK-ShBWyXYI,102,112,train
sanding floor,AK077Zr6GQQ,369,379,train
breathing fire,AK089U2iq-g,0,10,train
cartwheeling,AK0oJ4VL04s,3,13,train
sausage making,AK2Bk7yKeQY,483,493,train
changing gear in car,AK2K7acbGLU,0,10,train
flying kite,AK2_luh_P8g,18,28,train
washing dishes,AK5Yg18bmJY,53,63,train
lawn mower racing,AK5kGD3yT-0,62,72,train
pretending to be a statue,AK5phHL2dLA,19,29,train
petting animal (not cat),AK6TwlwWsYY,0,10,train
biking through snow,AK7JjUDKyN8,130,140,train
cosplaying,AK7aOBnsY7s,48,58,train
salsa dancing,AK7goyUx5-M,92,102,train
breading or breadcrumbing,AK8ggarPxeA,140,150,train
snowboarding,AK8r7Ugjy2o,41,51,train
feeding birds,AKAuEB0prKA,2,12,train
cooking egg,AKAyeedIaRE,149,159,train
putting on lipstick,AKBpw5Jy1Go,79,89,train
ice climbing,AKByQgNsg1I,68,78,train
sausage making,AKC5GO-rBKA,12,22,train
playing violin,AKD5GAiDi80,32,42,train
building cabinet,AKD5OgrcGfw,36,46,train
trimming trees,AKDSm8nZwaI,91,101,train
making sushi,AKDYV_Uzq_s,36,46,train
opening present,AKDaUFf6ShA,140,150,train
bee keeping,AKDay7YrFw8,276,286,train
laying bricks,AKDsmj4mT8s,68,78,train
walking through snow,AKEK175cuKY,36,46,train
riding a bike,AKEmErmt_GQ,27,37,train
laying bricks,AKErAR0hkSQ,195,205,train
twiddling fingers,AKGbURp5PKE,26,36,train
separating eggs,AKGhUEfbljQ,15,25,train
assembling computer,AKH8klgugb4,79,89,train
roller skating,AKIclqaXhRw,403,413,train
popping balloons,AKJZzAHid0Q,0,10,train
bee keeping,AKKPvHT5OpY,94,104,train
rolling pastry,AKL1csX5bRo,177,187,train
using a sledge hammer,AKL9a89zoYw,50,60,train
shaping bread dough,AKLY3dt0AQw,822,832,train
playing clarinet,AKMCjfR39P4,66,76,train
eating watermelon,AKMlPf9T6kI,1,11,train
bobsledding,AKNJwAnGiXA,66,76,train
vacuuming floor,AKNRlnISKmo,7,17,train
dyeing hair,AKO1Ho6KkL0,395,405,train
wading through water,AKOBn3-U-jE,8,18,train
falling off bike,AKOJZmGnI0c,1,11,train
wrapping present,AKPB9vswo8Y,53,63,train
washing hair,AKPPivv8g0A,0,10,train
shot put,AKPnpKzVrEI,13,23,train
playing tennis,AKQNDu26i_A,26,36,train
swimming butterfly stroke,AKQmm1mp9DQ,625,635,train
riding snow blower,AKR31-qhIX4,174,184,train
watching tv,AKR6cNGyNL4,53,63,train
waxing chest,AKRqdgFIrMc,3,13,train
crossing eyes,AKSIEpsRi64,2,12,train
pillow fight,AKSO_JFf6a0,40,50,train
crying,AKST_IXk-6Y,15,25,train
cleaning shoes,AKSbSnkaiyA,110,120,train
carving pumpkin,AKSwYhX-lYI,55,65,train
ice skating,AKTmjl_DAgE,4,14,train
dining,AKUKA-Do6vs,9,19,train
waking up,AKUxdqgDRl0,42,52,train
ripping paper,AKWXSG8GbQg,42,52,train
crawling baby,AKX8NEL__1M,50,60,train
waxing legs,AKY4qKKI8d0,45,55,train
tobogganing,AKYI6lnxN1o,114,124,train
headbanging,AKYlISgZnGo,1,11,train
roasting marshmallows,AKZ0XB7RzaY,9,19,train
motorcycling,AK_OE--vxB4,80,90,train
cleaning toilet,AK_TMVxHXlk,133,143,train
knitting,AKa7n03r6uE,210,220,train
riding or walking with horse,AKa8DX8BCXk,36,46,train
playing with trains,AKbFFYTUzVw,32,42,train
skipping stone,AKbndLbowkY,30,40,train
shuffling feet,AKbytVbxq7E,39,49,train
mountain climber (exercise),AKc8-v36IFw,0,10,train
packing,AKdOPF3uS9Q,82,92,train
playing maracas,AKduYg-kqAM,90,100,train
mountain climber (exercise),AKdw2FLHP5U,0,10,train
cumbia,AKeTBW_yOPA,145,155,train
dunking basketball,AKeu6xEgUI8,0,10,train
skipping stone,AKfiNKqeJB4,0,10,train
inflating balloons,AKg7txr5C8w,4,14,train
knitting,AKkA2MgeDic,185,195,train
pinching,AKl7T7_rUj8,0,10,train
applying cream,AKlWc3Bfr_E,30,40,train
ironing,AKm26oybqLA,0,10,train
swinging baseball bat,AKm6cHm1Qk4,0,10,train
sharpening knives,AKmnXVmCObM,565,575,train
bathing dog,AKmqe3P7rTM,222,232,train
photocopying,AKmyzX_m7a0,103,113,train
playing organ,AKnGo1w-eHI,35,45,train
skipping rope,AKoregkLJgc,70,80,train
feeding fish,AKovxKz6vIQ,103,113,train
canoeing or kayaking,AKpYyMCT0xY,397,407,train
crawling baby,AKq0hFkbbUE,290,300,train
square dancing,AKq9Z7fwdK0,0,10,train
situp,AKqfjLSVcyA,167,177,train
throwing ball (not baseball or American football),AKrbwLB2S_Y,3,13,train
longboarding,AKrkqEnng3Q,18,28,train
moving baby,AKroYywUjJ4,109,119,train
playing ukulele,AKtvgTlKpxc,33,43,train
tiptoeing,AKuGJpgmcoA,4,14,train
cutting pineapple,AKuYupcJHe0,0,10,train
sanding floor,AKv6_DpE3KE,356,366,train
playing accordion,AKvmVIV4XUA,27,37,train
playing recorder,AKw1hJ58ysw,15,25,train
waxing back,AKwADXm5BKQ,0,10,train
getting a tattoo,AKwFK4HP-eM,72,82,train
embroidering,AKwJ6OOB6lk,851,861,train
making jewelry,AKxrIf_lcUE,87,97,train
smelling feet,AKysfeZkum4,26,36,train
exercising arm,AKz7153Ayz4,18,28,train
playing cello,AKzA_oc_9-o,4,14,train
ripping paper,AKztLj9u3eA,368,378,train
walking on stilts,AL-4o8GGgxw,21,31,train
spelunking,AL-coybZeeg,604,614,train
shaking hands,AL1-e2foDG0,3,13,train
making the bed,AL10-LpDBkE,58,68,train
using circular saw,AL19EYbEtl4,10,20,train
eating chips,AL38zuKUx1E,131,141,train
catching or throwing frisbee,AL3Q3t0muPQ,1,11,train
cumbia,AL3xkJ1C9dE,34,44,train
bobsledding,AL6RPmzt1RI,0,10,train
attending conference,AL6VQxAnJZw,211,221,train
knitting,AL6vy_VeC1M,538,548,train
eating chips,AL8K2zKZ-Rs,2,12,train
moving child,AL8TR1O7nXQ,0,10,train
crossing river,AL8_-6kZkTU,10,20,train
clean and jerk,AL9x9TLHGdk,9,19,train
somersaulting,ALBTx67MlTw,1,11,train
bulldozing,ALC1zSMIgtc,0,10,train
sewing,ALCv0g6NtJ4,34,44,train
walking with crutches,ALDFTuc2Qg0,5,15,train
golf putting,ALDLMqR8Ooo,12,22,train
cleaning pool,ALDPysE7wIs,97,107,train
eating chips,ALDrUvhk6E8,17,27,train
playing maracas,ALE1UpijrCQ,117,127,train
playing controller,ALEBdMU7BJw,1,11,train
front raises,ALEGVBbuUEU,4,14,train
pulling rope (game),ALF0ghoTYBQ,12,22,train
sausage making,ALH5J4gZAIU,22,32,train
cracking knuckles,ALHJS8V0m0o,13,23,train
moving furniture,ALHWxyGMcaY,0,10,train
waxing legs,ALKxt135Jiw,438,448,train
pouring beer,ALLoKF1yoLY,0,10,train
cleaning toilet,ALNFCAcWPz8,2,12,train
pushing wheelchair,ALO8REjsNXc,16,26,train
brushing floor,ALPeVXZAxQ4,0,10,train
jogging,ALQ2RSK4cBs,4,14,train
eating hotdog,ALQkBHLA2kk,0,10,train
walking the dog,ALS-TirUX-4,17,27,train
lock picking,ALS01CzS5mw,42,52,train
using a power drill,ALSqXHWbHyA,8,18,train
cutting nails,ALTbvDKts5I,4,14,train
opening present,ALUNeA3RCfM,6,16,train
tying knot (not on a tie),ALVqDEEPNjE,197,207,train
sailing,ALX3J3ch-ao,277,287,train
pull ups,ALX40RJd_GU,0,10,train
marching,ALXV-SzmxAc,71,81,train
tango dancing,ALXiNAWwjXw,306,316,train
yoga,ALXkbsn9Kyk,58,68,train
brush painting,ALXpMGUaUlg,63,73,train
playing controller,ALXwuL4l8u0,0,10,train
canoeing or kayaking,ALYQac0lnOI,144,154,train
washing feet,ALYcF8_21Cw,121,131,train
poking bellybutton,ALZdFhJK8fc,37,47,train
texting,ALZgCQ70si0,54,64,train
mowing lawn,ALZqVPcFbi0,1,11,train
brush painting,ALZxokw2VXs,9,19,train
breakdancing,AL_XNdoNlNQ,104,114,train
pushing cart,AL_fw3NfUWQ,86,96,train
high jump,AL_o22sn0fg,36,46,train
playing hand clapping games,ALanXDfhdrA,16,26,train
playing harp,ALc8zzgUksE,93,103,train
tango dancing,ALckuKgJlUU,45,55,train
moving furniture,ALcst6wM7Qs,0,10,train
ripping paper,ALdjonA8KLI,103,113,train
throwing discus,ALeoL88HjFY,37,47,train
blowing bubble gum,ALfq0Ugg7Xw,43,53,train
breading or breadcrumbing,ALgo5YoW50E,212,222,train
golf putting,ALhGYUgHk3c,2,12,train
mushroom foraging,ALhVR_i3r5I,45,55,train
waving hand,ALi5Hu7PlyI,306,316,train
tapping guitar,ALkjr58zwFI,172,182,train
opening wine bottle,ALm2fku0u_4,0,10,train
assembling computer,ALm3qbDCGOs,310,320,train
wrapping present,ALmF-slrciU,43,53,train
laying concrete,ALnBprn2guI,105,115,train
playing trombone,ALnIeNKoWLw,218,228,train
shot put,ALnvlijKCQo,0,10,train
auctioning,ALo4EJzETaQ,55,65,train
playing oboe,ALoYrn3nk_c,12,22,train
smoking hookah,ALogWhlXEwg,1,11,train
pushing car,ALpAjI-vo2M,7,17,train
playing bass guitar,ALpX4KHQ0us,98,108,train
walking the dog,ALpmNvfUUYc,2,12,train
assembling computer,ALqZJmcVhTw,1514,1524,train
doing nails,ALqZpLyQHLQ,19,29,train
playing poker,ALqcONL2vus,0,10,train
using a microscope,ALqkTVi93QU,73,83,train
dyeing hair,ALrZZeAL1tM,128,138,train
watering plants,ALtglIocs7U,120,130,train
shooting basketball,ALtxIOGjMgc,100,110,train
eating ice cream,ALuN8-5qs5I,73,83,train
shearing sheep,ALuoGEf8K_g,27,37,train
historical reenactment,ALuwo3XW8oc,0,10,train
lock picking,ALuzDxkIto0,5,15,train
pretending to be a statue,ALwzgkxp2qA,64,74,train
lawn mower racing,ALxBFjHh0Bw,152,162,train
rope pushdown,ALxqrZRiuBg,7,17,train
laying stone,AM-_y4a3QDQ,33,43,train
folding napkins,AM-kY0Elo8E,25,35,train
beatboxing,AM0NjPM5Uhs,36,46,train
walking the dog,AM0lqxz2v8U,9,19,train
playing violin,AM1DHUX0o-k,290,300,train
casting fishing line,AM1GfpLiWSM,24,34,train
bouncing on bouncy castle,AM1T33UCjWQ,0,10,train
trapezing,AM1nPYz4864,207,217,train
golf chipping,AM2QbJyUymk,0,10,train
grooming horse,AM67eaIc2es,50,60,train
slicing onion,AM6BfQKQvXE,12,22,train
jumpstyle dancing,AM6e2lAtFpM,130,140,train
answering questions,AM6ea8PwYjo,1493,1503,train
person collecting garbage,AM6qbDWfDkU,85,95,train
hoverboarding,AM9G1s6hhkE,22,32,train
mountain climber (exercise),AM9JXC6WgCE,29,39,train
sled dog racing,AM9OSzaJn1U,2,12,train
egg hunting,AM9jtoVwn6M,21,31,train
playing accordion,AMA8nJGtl_A,3,13,train
roasting marshmallows,AMAH6MWqOpg,11,21,train
cutting pineapple,AMD-wD2EQ_0,9,19,train
fixing bicycle,AMDU8alWx6Y,207,217,train
twiddling fingers,AMDql7g6fAE,14,24,train
dribbling basketball,AMErerbxduo,94,104,train
delivering mail,AMFaMoOxXkc,0,10,train
jogging,AMGLE74M3MA,46,56,train
brushing teeth,AMGxipvSZ4s,1,11,train
climbing a rope,AMHZMCk98Y8,5,15,train
scrubbing face,AMHarKN8XCE,18,28,train
exercising with an exercise ball,AMHdICOJF0I,79,89,train
playing marbles,AMICqK3efOM,63,73,train
tightrope walking,AMILrwIjHLk,71,81,train
playing bass guitar,AMK-vfjdQQ4,24,34,train
catching or throwing frisbee,AMKbqJJGXZc,24,34,train
sucking lolly,AMKwjy5jE7E,0,10,train
extinguishing fire,AMLxVYV99fA,18,28,train
riding snow blower,AMMHwA3vfL0,0,10,train
pumping fist,AMMex_3Se4Q,1,11,train
visiting the zoo,AMMysRTzU3I,10,20,train
climbing ladder,AMNHzKDXdDY,1,11,train
riding mule,AMO01ZogPnA,53,63,train
spray painting,AMP9VAbeGtk,10,20,train
playing chess,AMPAVJiGv5c,74,84,train
crossing river,AMPKQlRUClo,4,14,train
tasting wine,AMPSyUu1r0U,200,210,train
pole vault,AMPuvmXC1pY,0,10,train
ironing hair,AMRaxrxzpx0,137,147,train
knitting,AMSZUWs778A,44,54,train
catching or throwing softball,AMSnuIPMoTI,29,39,train
playing saxophone,AMT8lLEvZDk,159,169,train
climbing ladder,AMTclv8FwDM,197,207,train
spelunking,AMU78Ncs0JE,44,54,train
pumping fist,AMUbPgLfMBM,5,15,train
playing trombone,AMUn6gvN1-I,20,30,train
dancing gangnam style,AMVYzMB2AUY,14,24,train
sawing wood,AMVazbamPn4,4,14,train
dancing macarena,AMVoJHPrmNo,72,82,train
skateboarding,AMVtUJUeLzw,2291,2301,train
longboarding,AMWBx1516Bc,351,361,train
bulldozing,AMWP9y68hLE,11,21,train
using a sledge hammer,AMWTMCKC4Dw,26,36,train
mopping floor,AMWZjhnyKBQ,37,47,train
lock picking,AMWcLV-2bX8,0,10,train
busking,AMX1yfcLoV4,56,66,train
exercising arm,AMXYXoe2yvo,115,125,train
playing keyboard,AMXe0mx5F7I,65,75,train
waxing chest,AMXiHAs0NP0,22,32,train
putting on eyeliner,AMXm5wrteqo,13,23,train
adjusting glasses,AMXx7PGmxP4,207,217,train
snorkeling,AMZiE8V7UR4,90,100,train
snowmobiling,AM_H-aYiK2E,16,26,train
doing aerobics,AMalBjpD5_E,18,28,train
dancing ballet,AMbv5AAbEko,98,108,train
waving hand,AMcO5uv7-fE,7,17,train
playing didgeridoo,AMdQ3YEDuZs,3,13,train
snowkiting,AMetHjl0gb0,39,49,train
passing soccer ball,AMhQFtn9Ei8,69,79,train
punching bag,AMh_61AvfEA,0,10,train
lighting fire,AMhlplH8CMI,32,42,train
roasting marshmallows,AMhuPL3LdUQ,44,54,train
lifting hat,AMi1cEDTn7E,120,130,train
sawing wood,AMi5KBvbpz8,74,84,train
using a wrench,AMiC_IMxAQo,73,83,train
stacking cups,AMiZ5P3xvFk,0,10,train
tasting wine,AMiZgUSb9pE,274,284,train
riding or walking with horse,AMigJKW2nE8,280,290,train
dancing charleston,AMj3iErPtaY,87,97,train
arranging flowers,AMkeqUMypFM,51,61,train
wrapping present,AMkyUP8U6go,18,28,train
playing field hockey,AMl2IZppc3s,2,12,train
finger snapping,AMl8P-99F4w,75,85,train
clay pottery making,AMm7ALcj7FI,89,99,train
throwing axe,AMmyXrjJ0ow,3,13,train
passing American football (in game),AMnMwbs-VYM,12,22,train
riding scooter,AMnWweUSIVo,3,13,train
walking through snow,AMoIELrV_YY,19,29,train
ironing,AMoujv0QLCo,221,231,train
passing American football (in game),AMp1BDQsyHE,0,10,train
jumpstyle dancing,AMpDQoVXdF0,160,170,train
yoga,AMqMrDLBYro,2467,2477,train
ice climbing,AMqkKhEM2Zs,411,421,train
photobombing,AMrJJ_ILBPg,18,28,train
folding clothes,AMscqWKWAgE,27,37,train
parasailing,AMshq08eml8,2,12,train
breading or breadcrumbing,AMt9XOteeWI,349,359,train
person collecting garbage,AMtKQVJ6l0I,287,297,train
answering questions,AMuD4K62DUo,136,146,train
punching person (boxing),AMuT9YPT5HA,38,48,train
blowdrying hair,AMwDWnlR4gA,31,41,train
holding snake,AMxfOL5Ct4A,51,61,train
wrestling,AMyGdh6pEcg,22,32,train
sipping cup,AMzJRLePFLA,13,23,train
paragliding,AMzdVOLtCYU,15,25,train
juggling balls,AN-R7Rr3cFE,12,22,train
changing oil,AN-fLpW-kcM,119,129,train
using circular saw,AN-m2d8SBpI,1,11,train
headbanging,AN0W46ZBaGY,157,167,train
tackling,AN3QvNARUB8,0,10,train
assembling computer,AN4l_Dgivps,236,246,train
blowing glass,AN5QY2iZ3n8,12,22,train
somersaulting,AN6eTE1DgzA,2,12,train
playing organ,AN6lKSsCI4c,41,51,train
backflip (human),AN6sST92da4,0,10,train
roasting pig,AN7-JoWzdZI,142,152,train
making the bed,AN8yB129fTw,3,13,train
riding elephant,AN98h94oQZk,15,25,train
throwing water balloon,AN9Q-kLYDpM,5,15,train
poking bellybutton,ANB5E-Hsee0,11,21,train
playing dominoes,ANBY39dLRUY,0,10,train
grooming dog,ANBwvVqukrA,132,142,train
mowing lawn,ANByQSke7HY,0,10,train
swing dancing,ANCCNjFYeuY,114,124,train
paragliding,ANCQdadVsqo,136,146,train
surfing crowd,ANCryb67tIg,1,11,train
chopping meat,ANDrWn1Rshw,239,249,train
testifying,ANEYUQ22VSE,58,68,train
cracking neck,ANEzNe-jWyo,2,12,train
skydiving,ANFn8HW4PYs,9,19,train
motorcycling,ANGImatwGUs,4,14,train
flipping pancake,ANHX01cnyEE,7,17,train
winking,ANI0sV82L1g,13,23,train
longboarding,ANI7MO9jhVw,9,19,train
cleaning shoes,ANIffl-Ta3w,6,16,train
riding mechanical bull,ANJMyqh-zJI,6,16,train
singing,ANJfLBavP5M,171,181,train
celebrating,ANKXZHyh_B8,33,43,train
geocaching,ANL9BNb4KsY,22,32,train
barbequing,ANLJjxZHqw0,4,14,train
playing gong,ANLMY68gOcw,0,10,train
drinking shots,ANMl18rXTAY,0,10,train
putting on foundation,ANMsQWJcO6E,260,270,train
sticking tongue out,ANN7yozoric,1,11,train
card stacking,ANNM77gbzMo,271,281,train
snowmobiling,ANNWXBx2vpc,149,159,train
opening bottle (not wine),ANNw1NcePKk,4,14,train
snowkiting,ANOAOL2NQXw,23,33,train
climbing tree,ANOQClP_Utw,3,13,train
rock scissors paper,ANOkIXUH1Ok,201,211,train
counting money,ANP6kHuA2_A,71,81,train
folding napkins,ANP_X-Z_Cqw,88,98,train
golf putting,ANQ8ZgMBeZ8,101,111,train
waxing legs,ANR1oriDCg8,18,28,train
waving hand,ANS-GtvLvPU,5,15,train
skiing mono,ANS1FzQRbz0,52,62,train
carving ice,ANS5mY6WT5c,34,44,train
pinching,ANSAvALe_U4,2,12,train
disc golfing,ANSn-WCsSfE,23,33,train
exercising with an exercise ball,ANT2umO4MsQ,286,296,train
filling eyebrows,ANTUWhb1hKQ,14,24,train
pushing cart,ANTnUkL_7oQ,22,32,train
jumping jacks,ANU-2HyGzKE,0,10,train
wading through mud,ANUCrTec0oE,23,33,train
washing feet,ANVCA4Js-AY,231,241,train
massaging legs,ANVFN217M9g,279,289,train
using a wrench,ANWAa3zvxfk,7,17,train
answering questions,ANWy77ag6Yk,158,168,train
parasailing,ANXownhOO0M,59,69,train
steering car,ANYuZJa7G0g,0,10,train
egg hunting,ANZMBmfuFQU,20,30,train
jumpstyle dancing,ANZuCSEPuYI,9,19,train
wrapping present,AN_5NXCaatw,141,151,train
massaging person's head,AN_w4UXUbD0,19,29,train
using a wrench,ANbGOvirRTA,133,143,train
shaking hands,ANbLwtW8TQk,35,45,train
arguing,ANbO6yuQUIY,182,192,train
cooking sausages (not on barbeque),ANbUxTWka1Q,11,21,train
high jump,ANbsKWvKvFw,15,25,train
putting on foundation,ANbuhNObDx4,447,457,train
planing wood,ANcN6fpqOYk,25,35,train
making sushi,ANcw4rSvXGM,12,22,train
waving hand,ANdSvKjR0qw,227,237,train
pushing cart,ANe5i25zEb0,188,198,train
looking at phone,ANePWe-ebMQ,155,165,train
washing hands,ANf4b4YzTT4,0,10,train
paragliding,ANf8vZ3UqHc,287,297,train
shoveling snow,ANfRP05sbpg,2,12,train
snowboarding,ANflNRFY7y4,37,47,train
somersaulting,ANfocmrAwtM,8,18,train
carving pumpkin,ANfplteGF1A,39,49,train
ripping paper,ANg26BZdVuk,9,19,train
playing badminton,ANgPowr0Zpw,13,23,train
playing cricket,ANgq_4QuXRs,3,13,train
playing poker,ANhCbY-BjUw,78,88,train
fidgeting,ANhJRzU_x7w,5,15,train
plastering,ANhUNYTxBLc,23,33,train
playing field hockey,ANhnYvgvCTc,13,23,train
leatherworking,ANiGzX31i3I,12,22,train
fencing (sport),ANiPuKyDeO0,1099,1109,train
krumping,ANjIrHma9U8,53,63,train
brushing teeth,ANk9kYZ9mJk,21,31,train
slapping,ANkNJt-sGb0,10,20,train
dunking basketball,ANl-UYrmwkc,13,23,train
contact juggling,ANl6rDv7vHQ,135,145,train
training dog,ANlATS3qhvk,119,129,train
belly dancing,ANlBjjmFhK8,158,168,train
hugging (not baby),ANlP6u2n9Nw,12,22,train
capoeira,ANlXr4l8ub4,69,79,train
geocaching,ANlexr2YsJ8,46,56,train
snowmobiling,ANmUulnrqU0,9,19,train
waxing eyebrows,ANn3rpKzqHg,41,51,train
hula hooping,ANnJd_HOaPY,21,31,train
faceplanting,ANnWTD62XlE,6,16,train
breakdancing,ANnxsAoOW4M,32,42,train
swimming backstroke,ANoEGTA_OV0,0,10,train
dunking basketball,ANoOiTOsG4A,0,10,train
shining shoes,ANoTi7XKlxg,29,39,train
cosplaying,ANpyO-QpJFw,36,46,train
eating burger,ANrJNEFlbtw,130,140,train
skiing slalom,ANt7A6PcgtY,354,364,train
feeding goats,ANtVg-52T2M,46,56,train
standing on hands,ANtcWEQE_m8,143,153,train
unboxing,ANua0jBlgcA,74,84,train
changing wheel (not on bike),ANv3qATJ5No,80,90,train
grooming dog,ANx739eUeEY,7,17,train
polishing metal,ANyFz08xKmI,64,74,train
gospel singing in church,ANz_UlUQVaQ,167,177,train
playing badminton,ANzwimB3U5k,31,41,train
shaving legs,AO-0r8H2DOo,26,36,train
clay pottery making,AO-5qJx_Ij0,3,13,train
blowing out candles,AO-pAoMAH7o,31,41,train
arranging flowers,AO-vsG_wCjE,122,132,train
eating carrots,AO0J7rgmSmk,8,18,train
abseiling,AO0gugLQK0A,267,277,train
moon walking,AO1GUCCORAU,3,13,train
bookbinding,AO1ey8-mLdg,52,62,train
sled dog racing,AO1rgHYoTgw,161,171,train
shoveling snow,AO2CeOhx2ss,10,20,train
making the bed,AO2KO5Dm8aQ,172,182,train
biking through snow,AO3XTS8O0FA,83,93,train
tap dancing,AO7-gKpJXvo,33,43,train
pulling rope (game),AO7n4yjiB2Q,209,219,train
stacking cups,AO8PImL-Mwk,64,74,train
pouring milk,AO9U4W9Psg0,26,36,train
sleeping,AOA7RgO9DGk,0,10,train
mountain climber (exercise),AOAAeTty3Vs,20,30,train
spray painting,AOAz1d15v9E,76,86,train
motorcycling,AOBep3m_Twg,177,187,train
playing drums,AOFTZF6AFz4,215,225,train
juggling balls,AOHBI3Zcy8M,393,403,train
making snowman,AOHTg8nbsic,85,95,train
playing laser tag,AOJA2xBdm0U,34,44,train
waxing eyebrows,AOLTFD2T1AA,4,14,train
playing organ,AOMIcVYzh2w,251,261,train
tying bow tie,AONAgHvJRnU,0,10,train
sharpening knives,AONGkRZsIpc,21,31,train
cracking knuckles,AONSjiyR3yo,0,10,train
saluting,AONmaw9xBRg,0,10,train
parkour,AOPT8z4M9RI,0,10,train
surfing water,AOPfWerljt0,50,60,train
playing violin,AOPvFpwN1CY,104,114,train
trimming shrubs,AOPyA_a0-FI,86,96,train
playing keyboard,AORC-QChH3M,89,99,train
capsizing,AORhikemaGg,1,11,train
playing polo,AORtFtcyYUQ,958,968,train
playing marbles,AOS_8b7lqtw,16,26,train
headbutting,AOSwCfoVpEM,3,13,train
eating chips,AOV781NPr9Q,2,12,train
cleaning windows,AOVNu8IC7PE,59,69,train
playing cards,AOVsvtVqJyc,339,349,train
pretending to be a statue,AOXPNgIg2x4,31,41,train
winking,AOXQ_YCB0wQ,0,10,train
massaging back,AOXvlbg4lQI,983,993,train
blowing bubble gum,AOYS4mb568E,57,67,train
playing with trains,AOZ279yFJYA,363,373,train
opening wine bottle,AOZYxln28Zc,120,130,train
clay pottery making,AOZmCfTPlIE,53,63,train
eating doughnuts,AOamWw2wJfk,4,14,train
rolling pastry,AOaqaTnfGjY,39,49,train
riding elephant,AObCKSJaP8k,39,49,train
archery,AObNt2K5oWQ,4,14,train
eating burger,AObYuoaz-7o,245,255,train
building lego,AOc47-xB1vc,274,284,train
biking through snow,AOe0Ha96vcw,0,10,train
juggling soccer ball,AOeUnocthgY,47,57,train
attending conference,AOeuCV4aqR8,288,298,train
high kick,AOf-vJm_E_8,0,10,train
tackling,AOfoWSam_VA,191,201,train
stretching leg,AOg0i0rVmLM,26,36,train
juggling soccer ball,AOgAKk9bJ7I,0,10,train
canoeing or kayaking,AOhB8Epx7Is,32,42,train
riding or walking with horse,AOhEcBLDeu0,217,227,train
curling hair,AOi5M9ItAL4,810,820,train
counting money,AOiA5-y0VQg,1,11,train
somersaulting,AOjy2k9DUvc,5,15,train
welding,AOmYk8a5Cxk,518,528,train
tying knot (not on a tie),AOmlWhV7JQc,156,166,train
situp,AOn5153KmZ8,28,38,train
playing ocarina,AOnzBLOz51s,0,10,train
fixing bicycle,AOoKHCZPOOg,205,215,train
playing pan pipes,AOoOcAeDS9Q,25,35,train
dunking basketball,AOolNpwZnV0,86,96,train
sewing,AOpbuRFoyyg,93,103,train
waving hand,AOppDJu-d_4,0,10,train
playing drums,AOqGL9XVn7A,216,226,train
gold panning,AOrKGKPWec4,264,274,train
poking bellybutton,AOrU0TZHT9Y,266,276,train
taking photo,AOtbtXCf4Dg,34,44,train
tying shoe laces,AOuNPlXjL1c,101,111,train
playing cello,AOwlzRI16_o,142,152,train
massaging person's head,AOwmeN8myeE,408,418,train
wrestling,AOxvT82DKF0,360,370,train
playing tennis,AOxvbP4pTzU,469,479,train
doing nails,AOyklq1i4GE,36,46,train
making pizza,AOzBiEIZ7xI,46,56,train
tango dancing,AP-5YwPYfz4,96,106,train
playing paintball,AP-8TdoXdYg,7,17,train
ice skating,AP-lni_LQRg,39,49,train
smoking,AP-on4Z5hP4,36,46,train
crawling baby,AP-qQ0-Uaqw,0,10,train
marching,AP-t0bXSkZw,2,12,train
cheerleading,AP-y61A3wHU,51,61,train
