label,youtube_id,time_start,time_end,split
lifting hat,2hA-OXiDZ7E,31,41,train
looking at phone,2hA7g1yFmnw,4,14,train
crawling baby,2hARJWw-LOU,2,12,train
huddling,2hB9Ny_Hiu4,24,34,train
tap dancing,2hBAb1haPXA,9,19,train
fidgeting,2hBDfMRqzGc,88,98,train
playing badminton,2hBK8Kncz0s,4,14,train
headbutting,2hBKjGX3DW8,14,24,train
tying shoe laces,2hBZ_1go3Ww,0,10,train
putting on shoes,2hBZ_1go3Ww,128,138,train
using segway,2hCjZ5p5bo4,261,271,train
cosplaying,2hELLCKGpns,284,294,train
cosplaying,2hETdDb8Sdw,60,70,train
cosplaying,2hFDVCD31wA,119,129,train
kicking soccer ball,2hFrubjG8os,1,11,train
skipping rope,2hFzUb-d3-I,12,22,train
shooting goal (soccer),2hG237XnTYs,0,10,train
smoking pipe,2hGiaY8K8yY,316,326,train
fidgeting,2hHUpfHqEeg,46,56,train
fidgeting,2hHxr8rTVTM,26,36,train
playing blackjack,2hIGuuBZRFQ,163,173,train
hugging baby,2hIkKjRwgFQ,486,496,train
waiting in line,2hJC-AfNE-s,19,29,train
eating carrots,2hJJDGKmJc0,54,64,train
fidgeting,2hJVqmfJOiI,124,134,train
jaywalking,2hJpFMLs_nw,0,10,train
cosplaying,2hKAPgjmmd0,81,91,train
opening wine bottle,2hKMmwaGx0w,43,53,train
shaking head,2hLDGv7XYIo,66,76,train
cutting watermelon,2hLUEwJWQMM,483,493,train
scrubbing face,2hMEv52Jx58,11,21,train
winking,2hMM4mWhRvQ,0,10,train
playing saxophone,2hMY_RFeZWQ,52,62,train
stomping grapes,2hMd2_gTpao,38,48,train
front raises,2hOEGWbXn3c,4,14,train
throwing ball (not baseball or American football),2hO_DESfa0M,12,22,train
cooking on campfire,2hOdLqB92pM,272,282,train
bobsledding,2hOhgou9mWM,2,12,train
playing didgeridoo,2hOvq9UxaLU,35,45,train
tasting food,2hQsDVgRxzU,106,116,train
longboarding,2hRy6TN3sIs,21,31,train
making horseshoes,2hSEFJlNb28,98,108,train
roasting marshmallows,2hSSDJdcAbA,50,60,train
smoking pipe,2hSYQKN-vZo,52,62,train
pole vault,2hScG7IPCfk,0,10,train
carrying baby,2hU6qxmgYPE,199,209,train
playing blackjack,2hU9R0_6spA,174,184,train
pole vault,2hUA3xzwpJs,0,10,train
sucking lolly,2hVI13sPWoI,58,68,train
peeling potatoes,2hVyrRQ9Kmk,1,11,train
card stacking,2hX0eeNqmbo,0,10,train
making a cake,2hXdCr316is,728,738,train
shredding paper,2hXguT9UCAc,22,32,train
closing door,2hXv4rz1PE4,0,10,train
playing darts,2hYGoMjMdDQ,7,17,train
shaping bread dough,2hYd65hcFCg,380,390,train
crying,2hZ8I2fqG9k,36,46,train
eating chips,2hZJ8rJr2DI,19,29,train
making sushi,2hZvvjiF5Uo,32,42,train
swinging on something,2h_KWoOWQ3M,32,42,train
shearing sheep,2h_MGKJSyk0,117,127,train
assembling computer,2h_NYl4DRF4,1044,1054,train
folding clothes,2h_UKGDW9lw,13,23,train
throwing axe,2hahR8RONTs,32,42,train
skiing crosscountry,2hajkcV4JvA,13,23,train
skiing crosscountry,2haklnGGo_M,13,23,train
scrambling eggs,2hbNicjSNec,111,121,train
presenting weather forecast,2hd1zZT815o,52,62,train
playing maracas,2hdPDYowQN0,25,35,train
chiseling stone,2hdPk3Z2R5s,4,14,train
waiting in line,2hexcreQQzE,38,48,train
marching,2hfF6gjrbOM,105,115,train
playing paintball,2hfLnoEw1z8,94,104,train
hand washing clothes,2hfcHKq07II,3,13,train
crawling baby,2hfmdsLf3dg,3,13,train
sewing,2hfoQJDkX5k,2,12,train
shining shoes,2hfz70-kEWM,40,50,train
reading book,2hgVyOmsM1I,66,76,train
smoking hookah,2hgXJR5QdkU,188,198,train
dodgeball,2hglvqq5T4U,298,308,train
cheerleading,2hgpfEepj5Y,36,46,train
playing paintball,2hgv_BH4SUk,83,93,train
snorkeling,2hgz0hj5sWs,0,10,train
frying vegetables,2hhtwGUK510,193,203,train
playing volleyball,2hhwdsne24E,83,93,train
shining flashlight,2hiBLYFi5ns,39,49,train
peeling apples,2hiPMnxCtDw,60,70,train
breakdancing,2hjQTV9MwWM,367,377,train
pinching,2hjmIooXX08,27,37,train
blowing bubble gum,2hk8utH_lIk,0,10,train
playing maracas,2hkB6uKra2g,0,10,train
fly tying,2hksGqvKpBY,19,29,train
assembling computer,2hl4t4RznLs,55,65,train
pirouetting,2hlKYqH2evc,0,10,train
running on treadmill,2hlknf5qEg0,46,56,train
setting table,2hmVYzFVC9o,172,182,train
pole vault,2hmXHd2UUFM,14,24,train
playing controller,2hmmFcw99RA,4,14,train
tickling,2hmmp7a2HIM,0,10,train
tying necktie,2hnahvhG_Vk,2,12,train
checking tires,2hng0y10Vy4,81,91,train
whistling,2ho5-q-jDMA,257,267,train
playing saxophone,2hp7P_IT6no,265,275,train
bathing dog,2hqF0ZWsTGE,80,90,train
lifting hat,2hqjhfHM6ls,67,77,train
flying kite,2hr22zMvaug,7,17,train
playing volleyball,2hrEDTC50PY,46,56,train
blowing out candles,2htLrgpah0s,77,87,train
throwing axe,2htzv-RSz-g,69,79,train
playing poker,2hurATWhXGg,18,28,train
doing jigsaw puzzle,2hvGWeEQS_c,106,116,train
contact juggling,2hvJYFp64sI,114,124,train
waking up,2hyP2aKoSmI,13,23,train
cutting nails,2hyk1XrXFUE,93,103,train
steer roping,2hz0KsyEovQ,19,29,train
spinning poi,2i0is3zDoW0,128,138,train
chiseling wood,2i2pnm2SJ3A,580,590,train
cutting pineapple,2i3jFRp6_cM,43,53,train
juggling balls,2i4JD5uLgmw,4,14,train
climbing tree,2i58P_3QCpo,13,23,train
chewing gum,2i5hHQ948OI,6,16,train
calculating,2i6HCBSGi0k,282,292,train
trapezing,2i6X4ZRWe4M,111,121,train
recording music,2i6dMOinOuA,212,222,train
mowing lawn,2i6ydcGot8s,7,17,train
opening present,2i77cbUBuZU,58,68,train
scrambling eggs,2i7X4qS_UsA,329,339,train
golf driving,2i7ryGAfEOo,18,28,train
hammer throw,2i8EKm64r9w,2,12,train
playing volleyball,2i9PXNC1c5Y,17,27,train
unboxing,2i9YoFfid7g,109,119,train
blowing bubble gum,2i9cHmrfpdM,4,14,train
steer roping,2i9iCiOwcQA,6,16,train
moving furniture,2iA172cH108,74,84,train
high jump,2iA7cDlmri8,2,12,train
skipping rope,2iBDXr6116o,93,103,train
dyeing eyebrows,2iBOUdWNC6A,106,116,train
brushing teeth,2iBRbHt8c8g,4,14,train
laying concrete,2iDnRd1RHwY,4,14,train
long jump,2iDvbT0E0e0,41,51,train
washing feet,2iENibXEysU,202,212,train
roasting pig,2iETdCmncu4,47,57,train
javelin throw,2iEvLLJ9bqk,13,23,train
plastering,2iFHZeGwf-E,39,49,train
baking cookies,2iFfYyS7IWc,215,225,train
mowing lawn,2iFyzr3f06M,15,25,train
flint knapping,2iHU9NzJn7M,109,119,train
dining,2iHgsAXoR30,0,10,train
card throwing,2iJ-ar8orGo,30,40,train
washing dishes,2iK6D-I6g28,4,14,train
sign language interpreting,2iLJQsIbcyg,108,118,train
casting fishing line,2iLNYm6sOoQ,60,70,train
shuffling feet,2iLgu3FWpf8,90,100,train
pillow fight,2iLrnNdUcq0,11,21,train
playing trombone,2iNQICDlOSk,481,491,train
push up,2iOYL19SM1M,30,40,train
tying knot (not on a tie),2iOpRCRpK1M,118,128,train
snorkeling,2iOznp_08UQ,9,19,train
parkour,2iPTBPgZa-U,6,16,train
laying stone,2iPhzhHcr6g,157,167,train
raising eyebrows,2iPwoB-jUqI,35,45,train
putting wallpaper on wall,2iRtYTpL4og,117,127,train
somersaulting,2iUIezRuXjs,2,12,train
sweeping floor,2iURoa0R5hQ,72,82,train
battle rope training,2iUTpQa-ySU,1,11,train
cleaning gutters,2iU_hhXRda8,5,15,train
juggling soccer ball,2iUglsNQzZ0,204,214,train
flipping pancake,2iUpLcGzFmA,15,25,train
putting on foundation,2iVJqijKed4,184,194,train
swimming backstroke,2iVP86dVQzo,120,130,train
waiting in line,2iXMJn4jj7o,2,12,train
celebrating,2iXbQ9ZefEs,0,10,train
archaeological excavation,2iYhVSEDOF4,23,33,train
ironing,2i_HYrPDaoY,58,68,train
wrapping present,2iaEofOASjE,75,85,train
drinking shots,2ib0zTt3JGc,2,12,train
ripping paper,2ib1idaGAc4,37,47,train
dancing ballet,2id-Jg5RjEE,323,333,train
swing dancing,2ieE-nGdzqQ,85,95,train
getting a tattoo,2iexNjlM0ig,482,492,train
barbequing,2igTOA_G2gE,413,423,train
bouncing on bouncy castle,2igfrWab040,1,11,train
assembling computer,2ii1Qj3Bgas,788,798,train
trimming trees,2iipDHN0dXw,151,161,train
tying shoe laces,2ijml9ZUNkU,102,112,train
playing harp,2ikSFGfUbcQ,82,92,train
welding,2il1Xy6iF8w,19,29,train
walking the dog,2ilBLJQ8JoE,8,18,train
tai chi,2ilRaHSPxuI,5,15,train
chopping meat,2ilmd9qssKE,25,35,train
arranging flowers,2imFjoF01u4,32,42,train
marriage proposal,2indTfpm7PE,64,74,train
snorkeling,2io-iGkto8k,73,83,train
decorating the christmas tree,2iocexR6Anc,26,36,train
busking,2ioiu9Jtl6U,2,12,train
arguing,2ioslMzU0PM,0,10,train
dodgeball,2iovwX38ZmM,179,189,train
celebrating,2iqHBjSLITI,23,33,train
uncorking champagne,2iqxEI2FjPQ,18,28,train
raising eyebrows,2iriYJepKnc,26,36,train
sipping cup,2irxf272PVY,9,19,train
dribbling basketball,2isHD5dHb6I,74,84,train
sipping cup,2itvSCPekgc,45,55,train
brush painting,2iuR5ipKnmk,209,219,train
bottling,2ivM21BXHqM,18,28,train
playing cello,2iwByVrTmR8,75,85,train
swimming breast stroke,2iwiBByJcIw,29,39,train
repairing puncture,2ix1j3wIN5Q,21,31,train
catching or throwing baseball,2ixxIMTLsRU,59,69,train
playing marbles,2iybETN5dGY,39,49,train
packing,2iz-D3BJAAs,507,517,train
plastering,2iz6RV75Gjs,49,59,train
catching or throwing frisbee,2j-AFPr89es,17,27,train
country line dancing,2j-jvWs8RK0,711,721,train
fixing bicycle,2j1gSwhsVN8,67,77,train
bee keeping,2j2VBF3Y_zM,35,45,train
gold panning,2j3QpmWrB1Y,0,10,train
throwing water balloon,2j40bdUcyuY,73,83,train
pole vault,2j4hpmUO5TE,245,255,train
calculating,2j5txPkuFSg,87,97,train
karaoke,2j6exQ1f0cw,26,36,train
shooting basketball,2j7s9hN20J4,43,53,train
tying bow tie,2j7xk9LvQ9g,188,198,train
counting money,2j8_HQk-pW8,2,12,train
eating cake,2j8zidMcXPA,37,47,train
shot put,2jA7rr3zQkA,7,17,train
kicking field goal,2jAEWy04AiQ,9,19,train
playing netball,2jAoNL-HvCs,22,32,train
roasting marshmallows,2jArZ3c556w,5,15,train
tap dancing,2jBXJDgkVCI,970,980,train
scrambling eggs,2jDDp4ymnUA,200,210,train
gold panning,2jEctSqarXk,22,32,train
cutting orange,2jEnuish0k8,0,10,train
pumping fist,2jFINN9maKo,10,20,train
cheerleading,2jFfKlXNWj8,2,12,train
knitting,2jFnkmPfcf0,355,365,train
playing violin,2jGF137EPlY,140,150,train
using a power drill,2jGSygW9nzA,247,257,train
steering car,2jGyq6Muy74,12,22,train
writing,2jHGUYVUfW0,54,64,train
blowing out candles,2jHm6rR_8pM,7,17,train
making a sandwich,2jHvdrNq9aw,509,519,train
throwing tantrum,2jISCcNg88Q,60,70,train
making a sandwich,2jImhbdwhZQ,102,112,train
hopscotch,2jItC1dsHwE,5,15,train
tasting beer,2jJBLg_O5Y8,225,235,train
air drumming,2jJx1U7tpIU,1,11,train
making pizza,2jKB9p75YSU,89,99,train
news anchoring,2jKFEzy2Cz0,145,155,train
capsizing,2jKO7y45we4,5,15,train
burping,2jKT74dTUyo,28,38,train
grooming dog,2jLbjc1My-Q,165,175,train
carrying baby,2jMQiBsD8tg,68,78,train
using a power drill,2jMVtyI8fIU,97,107,train
doing aerobics,2jMcfMjCzc4,22,32,train
shuffling cards,2jMkgWJomNg,0,10,train
folding paper,2jMweIhqE3E,3,13,train
barbequing,2jN3T22GP_o,351,361,train
tiptoeing,2jNshw9oPV8,0,10,train
dribbling basketball,2jNw4_4rbW4,25,35,train
moving furniture,2jOVBrIjDOs,267,277,train
texting,2jOetWKF6iY,311,321,train
brush painting,2jOfhAu7b9E,322,332,train
shaving legs,2jQAXyx4hH0,12,22,train
dribbling basketball,2jQY1mInd5U,2,12,train
bathing dog,2jRKA7Lvrt4,164,174,train
inflating balloons,2jS03gOtQ9g,37,47,train
using circular saw,2jSYHqqbn1k,21,31,train
using atm,2jT0iKJfq_4,7,17,train
doing nails,2jTrUvhIaGE,345,355,train
sanding floor,2jUEYSAlo38,148,158,train
bouncing on trampoline,2jUJQskzBYg,10,20,train
making jewelry,2jUlh1c9yLo,223,233,train
cutting orange,2jUzfxVyiu8,41,51,train
cutting orange,2jV9LNihKOA,4,14,train
punching person (boxing),2jVApHbIAGk,175,185,train
clay pottery making,2jVSm3JXuYo,89,99,train
repairing puncture,2jVYaPUpDSc,417,427,train
counting money,2jVmiP1x1G8,0,10,train
picking apples,2jWIiLQbbvI,19,29,train
headbutting,2jWNTvG39Jc,7,17,train
embroidering,2jWjj_03fs4,132,142,train
fly tying,2jWtrUarxSc,335,345,train
swing dancing,2jWuIf3CiK4,118,128,train
doing jigsaw puzzle,2jXTSqwYQJo,293,303,train
ice skating,2jXdrOUHm8A,143,153,train
rock climbing,2jXlO2nzHGE,26,36,train
kicking soccer ball,2jYBZzaKNjQ,1,11,train
playing badminton,2jYRdYzpEH4,41,51,train
playing bagpipes,2jYeC3wL9tE,104,114,train
bowling,2jYxKqfIBWQ,99,109,train
throwing water balloon,2jZHBhDQSBM,317,327,train
hugging (not baby),2jc0Unzjw9o,2,12,train
throwing snowballs,2jcdNGE2C28,26,36,train
biking through snow,2jewx9sThKI,41,51,train
making paper aeroplanes,2jfDP-zAEoY,161,171,train
blowing leaves,2jfH9a6Xg2I,6,16,train
massaging neck,2jfKqsQyhgo,1037,1047,train
sword fighting,2jfbfZzKdmo,0,10,train
throwing water balloon,2jfkuyLp3lU,11,21,train
triple jump,2jfpxfN-hQE,9,19,train
throwing snowballs,2jgBDqYwDvk,1,11,train
playing scrabble,2jgjh7Akx3s,8,18,train
sharpening pencil,2jgwQTXcunQ,2,12,train
bandaging,2jgwyJ3aWTI,39,49,train
pole vault,2jhGfJTf2Bo,117,127,train
talking on cell phone,2jhyaBDX9ak,7,17,train
playing flute,2jiOwaCrZto,235,245,train
breaking boards,2jj3WDMQuuE,19,29,train
bee keeping,2jjiybTcMT4,582,592,train
making tea,2jjo6bnT0Hk,23,33,train
feeding birds,2jlNHwwNmY4,24,34,train
squat,2jlk37S8ynY,71,81,train
unboxing,2jll1UZXgCE,153,163,train
pinching,2jmBn3oriqs,0,10,train
base jumping,2jn7yrSpvnU,78,88,train
laying stone,2jnOqCPpNTc,36,46,train
slacklining,2jnczpLrDJg,14,24,train
presenting weather forecast,2joGP6isuW0,0,10,train
using bagging machine,2jom_XmllPo,176,186,train
ice climbing,2jpFUTJv2nI,629,639,train
golf putting,2jph6Sm5M0U,68,78,train
weaving basket,2jqAryligVM,80,90,train
folding napkins,2jr4_vtUlPs,36,46,train
bodysurfing,2jsHt2_uO6Q,0,10,train
playing cello,2jtIpLzkoos,43,53,train
pumping fist,2jtPRmyBetg,16,26,train
playing organ,2jvQOQ4mZIw,94,104,train
dancing gangnam style,2jvb2rohlMo,17,27,train
blowing leaves,2jwGiR1w2-w,1,11,train
testifying,2jwiuVTwaS0,82,92,train
tapping pen,2jxlF4eQBfM,34,44,train
air drumming,2jyyLa9f_2I,0,10,train
playing rubiks cube,2jzKflLF3VQ,343,353,train
embroidering,2k-KFQ-bdDU,109,119,train
krumping,2k-wvvXtYxg,70,80,train
egg hunting,2k03z-dqea4,5,15,train
throwing water balloon,2k09GBsgVVg,11,21,train
jumping into pool,2k1EZtdCx-U,4,14,train
blowing glass,2k1TJ5D6c7E,84,94,train
brushing teeth,2k1i-GmqoYA,180,190,train
paragliding,2k1skBjxa9A,496,506,train
arm wrestling,2k3amVqCeX8,100,110,train
making sushi,2k3n5OqKlrA,10,20,train
bottling,2k3wAHpViHc,90,100,train
lunge,2k401zAwIHE,51,61,train
snowboarding,2k497mp60SA,63,73,train
card throwing,2k4bFUxPeII,124,134,train
milking cow,2k5AdLBmtsQ,4,14,train
shuffling feet,2k5CgsqrQ8k,22,32,train
bottling,2k5RSqnqo_w,114,124,train
chopping meat,2k7uKghTWV0,241,251,train
eating ice cream,2k9T8QLqseA,5,15,train
shearing sheep,2k9WdN-V1rY,44,54,train
waxing legs,2kAifurTSbk,45,55,train
eating cake,2kBTfs20LEw,63,73,train
cracking neck,2kC6Y-LQswg,21,31,train
driving tractor,2kCs9RE-XYg,64,74,train
shooting basketball,2kD7QzsBg5Y,31,41,train
opening present,2kD9A83EMqY,117,127,train
assembling computer,2kDjeZS__C4,2,12,train
sharpening knives,2kE_rvjjSh8,3,13,train
doing jigsaw puzzle,2kFA39jsnBY,212,222,train
shooting basketball,2kFuLfDMQSQ,14,24,train
sipping cup,2kFwKby-crI,47,57,train
training dog,2kG4Knf46X0,0,10,train
playing tennis,2kGuHnQ_M-Y,16,26,train
using a sledge hammer,2kHHLhtBwl0,11,21,train
playing bagpipes,2kIYKCcl8Ho,32,42,train
shining flashlight,2kIzES-D7TM,187,197,train
playing field hockey,2kJ50hw--KY,31,41,train
drinking shots,2kJmwT7t7iM,122,132,train
cartwheeling,2kJxrcNRS9w,56,66,train
rolling pastry,2kJzvGo83mg,241,251,train
doing aerobics,2kKYz9L8wWg,32,42,train
dunking basketball,2kKrwhuwJnw,11,21,train
throwing axe,2kLj_kT-kl4,0,10,train
snowkiting,2kM2NrMhnis,156,166,train
tying shoe laces,2kMRXjfZtQY,11,21,train
breaking boards,2kOWibbG320,10,20,train
ice climbing,2kPQtJbmbDc,40,50,train
water sliding,2kR28Aym_ac,28,38,train
eating burger,2kRusrDAN-o,14,24,train
huddling,2kUsfHA_pQU,12,22,train
scrubbing face,2kWHt5IoiDM,40,50,train
talking on cell phone,2kXYvIQPlE4,0,10,train
building lego,2kY7cR0bvBs,22,32,train
sword fighting,2kYG32FZ-Fw,10,20,train
driving tractor,2kYnLJhE4qQ,4,14,train
barbequing,2kYqF5Xzq9E,57,67,train
mountain climber (exercise),2kZMSOd5JlY,0,10,train
cosplaying,2k_R8z4b9T8,38,48,train
disc golfing,2k_u8FRnVGY,1,11,train
snowboarding,2ka27xF7f10,1,11,train
spray painting,2kaBAD_6aWY,96,106,train
lighting fire,2kaJQhqtJ_4,0,10,train
playing volleyball,2kaiPB87BE0,3,13,train
building sandcastle,2kaxbkjd0PY,147,157,train
bulldozing,2kbzSoLzzCA,197,207,train
hockey stop,2kcCSJhuyRg,2,12,train
chiseling wood,2kcTwPcZNCI,74,84,train
riding unicycle,2kcmBgipdwk,0,10,train
sled dog racing,2ke9lIKI2pc,3,13,train
hammer throw,2keFeiel6iw,3,13,train
tasting food,2kfb89Q10w8,49,59,train
making the bed,2kfcLItHNPI,287,297,train
historical reenactment,2kfk31UcHWQ,9,19,train
baking cookies,2kh-j9ma9LA,351,361,train
stretching leg,2kh1NIJhoWQ,538,548,train
skiing crosscountry,2khcWSGRuq8,45,55,train
playing bass guitar,2khksHmc5sU,0,10,train
ski jumping,2ki5AMhQnDM,112,122,train
side kick,2kiDCNQfhGI,12,22,train
carving marble,2kiRILiEUFo,42,52,train
playing violin,2kiRRz3FrKU,22,32,train
playing dominoes,2kjjsJF9uCY,0,10,train
pumping fist,2kjx-C96hn0,3,13,train
base jumping,2kkmQNWXX2s,0,10,train
peeling potatoes,2kmLJ0CqwPU,15,25,train
mopping floor,2kn6dEsF_wI,2,12,train
scuba diving,2konmOe6LB8,191,201,train
knitting,2korG3_DGX4,163,173,train
inflating balloons,2kpFU-RB8aM,86,96,train
javelin throw,2kpR-mRyh34,0,10,train
chopping wood,2kpaZvmqiYA,5,15,train
dumpster diving,2kpllN0MqE8,122,132,train
coloring in,2kpm8IEZ3MM,427,437,train
folding paper,2kpsVr-iPUg,0,10,train
burping,2kqrjmfJck4,1,11,train
climbing tree,2kr-JLO8KEc,128,138,train
cracking back,2krA4HCuRGs,302,312,train
cracking neck,2krA4HCuRGs,336,346,train
jumping jacks,2krM3mZQ5jM,7,17,train
skydiving,2krXK8LJni4,62,72,train
clay pottery making,2krhYxH8sqU,326,336,train
talking on cell phone,2ksGo5EQZCA,4,14,train
auctioning,2ks_Wm85xmc,165,175,train
opening door,2ktJUJrA94k,35,45,train
dealing cards,2ktY3sFgXL8,481,491,train
grooming dog,2ktbm9bjhys,6,16,train
curling (sport),2ktqRuMSQsk,82,92,train
wrapping present,2kuDidwr3bc,69,79,train
training dog,2kv48vBWTqs,1,11,train
throwing axe,2kvEnYKelT4,3,13,train
opening wine bottle,2kw2_he9WGs,14,24,train
ironing hair,2kw6GxOmvIY,63,73,train
folding paper,2kwQKPsiF2Q,150,160,train
krumping,2kwUawo29TA,56,66,train
cleaning shoes,2kw_RP14pEo,30,40,train
acting in play,2kxWd4Y-96w,186,196,train
auctioning,2kxYniFmH0c,524,534,train
fidgeting,2kyn7-TbaMs,61,71,train
catching or throwing softball,2kyxMaNh4DQ,86,96,train
chiseling stone,2kz-HSzH-C4,118,128,train
snowboarding,2l-dNb-HQ6w,26,36,train
bee keeping,2l-fylyC8mc,153,163,train
deadlifting,2l0Gokn1Xa8,10,20,train
cutting apple,2l0Qv9OizdA,414,424,train
abseiling,2l2Y2UOtTYE,200,210,train
playing rubiks cube,2l2bLiRx9Sw,40,50,train
somersaulting,2l2r_SulDY0,0,10,train
mosh pit dancing,2l3FTee3kvk,44,54,train
laughing,2l3US60f2jk,0,10,train
shaving head,2l3XgBe7UfA,364,374,train
crossing river,2l4XNeolRHc,2,12,train
juggling soccer ball,2l4oXOlgP0Y,38,48,train
playing xylophone,2l51Z1VBWcI,230,240,train
shoveling snow,2l5BTtbG9wY,86,96,train
passing American football (in game),2l5n5yAESBc,4,14,train
squat,2l80xENnFBo,15,25,train
pole vault,2l89T8Xmk20,66,76,train
cutting pineapple,2l8OVCFOx_4,142,152,train
juggling soccer ball,2l96vzV5J4E,0,10,train
training dog,2lB6dcyys34,111,121,train
celebrating,2lBUaUBD9JE,35,45,train
scrubbing face,2lC5Ufut04E,91,101,train
sweeping floor,2lCOMpltCKc,3,13,train
kicking field goal,2lDtt_52QIU,0,10,train
front raises,2lFojxNacKA,22,32,train
swimming breast stroke,2lGD1fGYing,25,35,train
gargling,2lH3kz0AQ4o,2,12,train
jumping bicycle,2lHCG5dhLnI,0,10,train
land sailing,2lHX0xzaLfM,1,11,train
contorting,2lHm-K231Yk,38,48,train
chopping wood,2lHnfxF0ni8,6,16,train
watering plants,2lHqVGWWlpE,41,51,train
waxing back,2lI5jYBP4kY,428,438,train
cooking egg,2lI8ZWDnuOY,151,161,train
bench pressing,2lI9QfxlI3A,9,19,train
checking tires,2lIlgNqRlDY,40,50,train
archaeological excavation,2lK-PBegq8E,25,35,train
wrapping present,2lKI8spgvgk,0,10,train
bodysurfing,2lKqamKi5Hk,15,25,train
ice fishing,2lL3pElCiF0,90,100,train
putting on eyeliner,2lLpuYFfw38,66,76,train
playing violin,2lM1ctAn6Fw,78,88,train
playing trombone,2lMLLNCR1UE,21,31,train
playing kickball,2lMUm7Tu5FQ,54,64,train
snowmobiling,2lMYpDBwg2s,249,259,train
pole vault,2lMx6nQVx_w,10,20,train
throwing discus,2lNcM5gXAso,84,94,train
assembling computer,2lNjrAQW4kQ,292,302,train
laying tiles,2lOwDxBgmB8,228,238,train
jetskiing,2lP2LZqzDAY,1,11,train
dancing ballet,2lP4DcQwt1g,1,11,train
carving pumpkin,2lPBpxr3nqc,1524,1534,train
playing netball,2lQ6wXkZL7k,564,574,train
water sliding,2lQ7HOSkE2U,1,11,train
headbanging,2lQlQpalZ_U,2,12,train
pumping gas,2lQym0MgWG0,0,10,train
tossing salad,2lRD0VCqdfE,601,611,train
skiing slalom,2lRGlvPDCTc,9,19,train
playing nose flute,2lReOoAFCgM,3,13,train
rock climbing,2lS-Ut69mgM,145,155,train
using segway,2lS0hz_F-O8,5209,5219,train
playing didgeridoo,2lS6Z1jADOk,38,48,train
climbing ladder,2lSUXTK8aeo,4,14,train
cleaning toilet,2lTp23XL-eA,62,72,train
building lego,2lUntwOqAkI,75,85,train
throwing axe,2lV99KqO0YU,2,12,train
cleaning gutters,2lVPhUwlhOs,37,47,train
cumbia,2lVmCujqV8k,34,44,train
doing laundry,2lW6skTENSw,1,11,train
hoverboarding,2lW7GVCEM4E,24,34,train
bending metal,2lWALocksxg,46,56,train
throwing tantrum,2lYR2fwSWuE,4,14,train
massaging person's head,2lYm0QJnuPs,2,12,train
shining flashlight,2lYxBT91vek,58,68,train
clapping,2l_6K9hrpxY,0,10,train
playing beer pong,2l_hn8SZpAg,81,91,train
playing netball,2lajaUgXeww,904,914,train
throwing tantrum,2lbsKAVZweM,27,37,train
feeding goats,2lcoeJy3O-8,1,11,train
calculating,2ldTYTHP2vs,157,167,train
playing hand clapping games,2ldU3s5joYw,0,10,train
using atm,2ldXPVySDTI,30,40,train
snatch weight lifting,2lf-DueSguU,1,11,train
cartwheeling,2lfFAzZxc2I,0,10,train
throwing water balloon,2lfGhnRXDIU,111,121,train
busking,2lgFGqciacw,210,220,train
shuffling feet,2lh8NQ1iifk,0,10,train
steer roping,2lhly6YA5Zk,17,27,train
parasailing,2liYMo5buMo,47,57,train
wrestling,2ljAHVKqrD0,69,79,train
eating doughnuts,2lkP6WX1JqE,34,44,train
contact juggling,2lkb-9kmX8I,119,129,train
frying vegetables,2lkd1x9EYmw,103,113,train
kicking field goal,2lktQE0jcFM,32,42,train
lifting hat,2llFaQFUYAo,28,38,train
brush painting,2llLdlEvRcI,0,10,train
wrapping present,2llZOwFtrIM,383,393,train
folding napkins,2lmTPGW17Vw,0,10,train
eating carrots,2lmqguSiCl8,32,42,train
docking boat,2lnHBCi10Lk,45,55,train
grooming horse,2lnOTCCeHUI,242,252,train
cleaning pool,2lnQHauBAFc,424,434,train
springboard diving,2lnrpOg4bc0,0,10,train
smelling feet,2lo2O0784O8,64,74,train
weaving fabric,2lpaU714kr8,18,28,train
preparing salad,2lqoC62FeHI,5,15,train
bending metal,2lqopMIZCaY,152,162,train
combing hair,2lrM5zV21k0,0,10,train
battle rope training,2lsDsPTutN8,0,10,train
dancing macarena,2lsQcudLfR4,29,39,train
shaving legs,2lshqYnfAls,389,399,train
cleaning shoes,2lsxPlGaQBE,42,52,train
dining,2ltkBpH_kX8,1096,1106,train
mountain climber (exercise),2lu7GVOvXD0,48,58,train
grooming horse,2luWYpn3wqI,388,398,train
abseiling,2lujXIXQIg0,52,62,train
shaping bread dough,2luoHN8qBLM,3,13,train
climbing ladder,2lup3Df90QQ,16,26,train
recording music,2lx9MbK6_Oc,45,55,train
catching or throwing baseball,2ly4hFzORFE,4,14,train
pillow fight,2lyvZ2HT7BA,0,10,train
making balloon shapes,2lz8hUL3fd8,326,336,train
springboard diving,2lzFDjwCrcA,138,148,train
changing gear in car,2lze2TRNHng,16,26,train
raising eyebrows,2m-HvGwnbVY,19,29,train
using atm,2m0mDzkDacs,3,13,train
finger snapping,2m0q0VssDgQ,3,13,train
passing American football (in game),2m0wb3ob6xo,2,12,train
throwing water balloon,2m0x24Z7IqQ,3,13,train
push up,2m1U745pVp8,4,14,train
yawning,2m1UCTcAZSM,0,10,train
shearing sheep,2m1l5uvYggk,79,89,train
docking boat,2m2RvewLOv4,42,52,train
