label,youtube_id,time_start,time_end,split
busking,BX3S9iOA9qY,0,10,train
playing paintball,BX3oYDnggCA,16,26,train
welding,BX3orczB1Zs,983,993,train
snorkeling,BX3p9Nz5d8U,11,21,train
playing keyboard,BX3sukHzM1Q,195,205,train
passing American football (in game),BX4DOUGNE5E,10,20,train
making the bed,BX5RcOB-3lg,411,421,train
photobombing,BX62EZ4CrhE,5,15,train
playing laser tag,BX6NrppgaXs,0,10,train
dribbling basketball,BX6QP2nxstM,47,57,train
sewing,BX8NS_k5CA0,79,89,train
jumping sofa,BX9XJDJgSO8,0,10,train
braiding hair,BX9eljijKtk,0,10,train
somersaulting,BX9xAuePC5k,1,11,train
playing bagpipes,BXAMCnwSc7M,19,29,train
sewing,BXB54aoauxs,49,59,train
cracking knuckles,BXDMFWo6mY4,26,36,train
mowing lawn,BXEImNkFb7E,3,13,train
eating burger,BXEV3nCYGpU,2,12,train
putting on lipstick,BXEfOFb6W8c,202,212,train
weaving basket,BXEz-cwxQOw,10,20,train
long jump,BXGO4ne518s,1,11,train
carving pumpkin,BXHH3PJUrWU,10,20,train
kitesurfing,BXIKbmMvUow,170,180,train
scrubbing face,BXIQu8A922Y,15,25,train
rolling eyes,BXIe21RmInU,21,31,train
paragliding,BXJ9SD19fiM,30,40,train
planing wood,BXJB0d21wCQ,10,20,train
throwing discus,BXJQcDVN2us,21,31,train
training dog,BXJYkI3OzwY,13,23,train
playing flute,BXJgHuZlr24,85,95,train
zumba,BXJo9xrMxTo,185,195,train
stacking dice,BXJq1QDyB2Q,21,31,train
javelin throw,BXL9ECYyVfU,3,13,train
making a cake,BXLqMn7b2GQ,13,23,train
pushing wheelchair,BXMjFg_EUU8,4,14,train
making snowman,BXNewrp65L0,1,11,train
hugging baby,BXNpS_nFCXw,34,44,train
exercising with an exercise ball,BXR3vfKLX98,18,28,train
waiting in line,BXSkOasccbY,336,346,train
playing dominoes,BXTFAxSQbSY,9,19,train
pouring beer,BXUm0e3U788,23,33,train
clay pottery making,BXV90EaZawU,18,28,train
building cabinet,BXWMDS09llU,107,117,train
checking tires,BXWNdBGJBAk,54,64,train
abseiling,BXXE1G7O5ec,30,40,train
recording music,BXXMCNPx8rc,6,16,train
juggling soccer ball,BXXa3dBOmOo,38,48,train
exercising with an exercise ball,BXY_iBeQzJE,205,215,train
stacking dice,BXZPCE1NuoA,7,17,train
clean and jerk,BX_5vGMy5Qs,2,12,train
eating chips,BX_lNyC9C3A,12,22,train
eating hotdog,BXb1JVzqhpA,3,13,train
chopping wood,BXc5KIsrUu4,92,102,train
making a sandwich,BXcUBebwRdg,110,120,train
playing accordion,BXdLkM8ed2c,86,96,train
giving or receiving award,BXeDzXarOEU,120,130,train
playing pan pipes,BXfJW2uOP8Q,19,29,train
playing cards,BXf_9ZKLTDk,80,90,train
swing dancing,BXfzQhfIhuw,43,53,train
feeding goats,BXhKUtjFPZA,59,69,train
water sliding,BXhplyuJxZI,321,331,train
wading through water,BXi8HsIBRJ0,3,13,train
breaking glass,BXjfrShwkEo,24,34,train
ironing,BXkod2E6aRk,157,167,train
snatch weight lifting,BXlCeWAA88c,2,12,train
cheerleading,BXlDDx5nAgk,259,269,train
gymnastics tumbling,BXlSBwT87UI,79,89,train
flying kite,BXlaM2SH220,1,11,train
bungee jumping,BXleb_xQ8fI,10,20,train
pull ups,BXlqz0DuWoE,3,13,train
playing checkers,BXo11KscbTc,57,67,train
playing trombone,BXqG3TAD5CM,301,311,train
crying,BXrxOfa6r3M,152,162,train
contorting,BXsp8e8vJPA,21,31,train
eating hotdog,BXsqpXXi3p4,26,36,train
playing pinball,BXuwib28tn0,60,70,train
tickling,BXwC1SoEJHk,10,20,train
playing polo,BXwgyjtZ3mg,131,141,train
running on treadmill,BXwylkC6Rtw,15,25,train
stomping grapes,BXyFutS0P1Y,71,81,train
tie dying,BXyYmIL8REU,86,96,train
barbequing,BXza2Ctbj5k,32,42,train
yawning,BXzeie8cTTs,0,10,train
falling off bike,BY-E8i2-sfY,14,24,train
swimming butterfly stroke,BY-qkH7W5dU,64,74,train
stomping grapes,BY-yHhv6qlA,70,80,train
applying cream,BY0883Dvt1c,20,30,train
adjusting glasses,BY0dp27BpjU,140,150,train
putting wallpaper on wall,BY0fWQjBusI,23,33,train
wading through mud,BY0ncdf76RM,0,10,train
laughing,BY1BWKQGKfo,7,17,train
high fiving,BY1bFujfZIE,9,19,train
breathing fire,BY29njKY6fI,0,10,train
spraying,BY3Vdi5sUHk,51,61,train
making pizza,BY4ST24Fb4M,42,52,train
arguing,BY5lPMMn52w,39,49,train
mowing lawn,BY6H-2RRXWc,4,14,train
putting on sari,BY7PYSFgXYQ,12,22,train
front raises,BY7gmd21mLc,4,14,train
playing billiards,BY8KFQkWz4Y,8,18,train
running on treadmill,BY911_Bk_58,24,34,train
moving furniture,BY9llGLXldQ,47,57,train
riding snow blower,BYA2ck_hm1M,17,27,train
carrying baby,BYAWqcIHlAk,96,106,train
planing wood,BYBds-hnopg,625,635,train
staring,BYCEeNT-zWE,72,82,train
shaving head,BYE1K6Q7fdM,32,42,train
hopscotch,BYEfLD-UkOM,15,25,train
ironing hair,BYEjOUW6osc,65,75,train
skiing crosscountry,BYF-v4gKPw0,25,35,train
drooling,BYGcI561zTM,1,11,train
pull ups,BYHQ4KptOM4,15,25,train
juggling fire,BYHwKcdNxBI,16,26,train
hammer throw,BYIVypojJQk,3,13,train
sneezing,BYIywjhC7t8,33,43,train
waking up,BYJPo2mm7_4,95,105,train
playing slot machine,BYJbq8Il1K0,14,24,train
lifting hat,BYJqmsbX8Es,67,77,train
playing trombone,BYKGW8InFzo,490,500,train
making slime,BYLLThROysw,173,183,train
giving or receiving award,BYLMB5s0M8Q,168,178,train
dining,BYLbbl_2tPc,87,97,train
waxing eyebrows,BYLqriO1-n8,1,11,train
using inhaler,BYM5NldZ2FA,162,172,train
smoking pipe,BYM7uhwJFLk,32,42,train
playing organ,BYMa3kux8Yk,25,35,train
writing,BYMgL0PgHkM,5,15,train
cooking sausages (not on barbeque),BYOJ0EAiq38,18,28,train
using puppets,BYOgjBILi8I,99,109,train
pirouetting,BYOmyRtYqdQ,0,10,train
juggling fire,BYOt0yitTVk,45,55,train
sausage making,BYPDKK9w4E0,47,57,train
juggling fire,BYQdlX6jCb0,5,15,train
tasting beer,BYRGIONAQIU,1557,1567,train
eating burger,BYRGZd3gWEc,91,101,train
playing volleyball,BYRSePXrZFY,3,13,train
playing cards,BYRt2Ks4n2Q,161,171,train
herding cattle,BYS916gMUv4,0,10,train
crawling baby,BYSw3-O_zLo,22,32,train
trimming trees,BYSxys-ja-I,111,121,train
catching or throwing baseball,BYTevQX1x3o,30,40,train
laughing,BYUp9Y6XfpE,114,124,train
playing maracas,BYVOAUgBVb0,33,43,train
playing badminton,BYWS_5mOnrs,91,101,train
geocaching,BYWuZ_pyhPw,569,579,train
helmet diving,BYY4a6SMsxI,80,90,train
photobombing,BYZvzewPWJU,7,17,train
cleaning pool,BY_D1QTJ7KI,24,34,train
marching,BY_GcsqROjk,425,435,train
celebrating,BY_IiiQ7zis,45,55,train
crossing river,BY_i35M9m1E,13,23,train
yoga,BY_mTEDi7V8,39,49,train
playing billiards,BYb4n_Dru2w,96,106,train
leatherworking,BYbNBZgo9W0,0,10,train
karaoke,BYbn5jekq_E,5,15,train
pull ups,BYdmO2PSJMU,536,546,train
salsa dancing,BYg2_cQaiNc,172,182,train
climbing tree,BYgoznci8SM,21,31,train
dyeing eyebrows,BYhlGAprfFo,61,71,train
shooting goal (soccer),BYiyq0pD6M0,12,22,train
cooking on campfire,BYjhhxCXbBs,145,155,train
making sushi,BYkbbd6xGNo,129,139,train
playing squash or racquetball,BYkwSJQRQ3c,50,60,train
canoeing or kayaking,BYlpam8BZvU,11,21,train
making the bed,BYlqkS32F0o,27,37,train
eating spaghetti,BYnKhOcxJJI,36,46,train
sailing,BYnip9lnkAE,26,36,train
robot dancing,BYntfjRyIqw,34,44,train
capoeira,BYnuNUkFu-w,2,12,train
opening present,BYnzleXQqpg,770,780,train
playing basketball,BYoApXQEY4g,0,10,train
lunge,BYoIZZLnizg,8,18,train
ice skating,BYoZSsmgM-A,1,11,train
petting horse,BYrneVqrrhY,77,87,train
front raises,BYsXhV9FU_w,133,143,train
breathing fire,BYt3AVbhwBM,21,31,train
brush painting,BYtQEvfTQ7Q,43,53,train
waxing chest,BYtk_iaqEVs,131,141,train
passing American football (not in game),BYu6HRtstX4,1,11,train
fixing hair,BYuGF3yuoy0,25,35,train
golf chipping,BYuHU6ywZ2s,4,14,train
driving tractor,BYujy9xVis4,8,18,train
grooming dog,BYwqqP1XqBg,392,402,train
biking through snow,BYxbjQjvdiI,14,24,train
playing xylophone,BYyoVXdC4pM,18,28,train
passing American football (not in game),BYzJm9DWNDk,175,185,train
throwing tantrum,BYzdnYwxrCY,99,109,train
riding snow blower,BZ0SBvymj3w,39,49,train
climbing a rope,BZ0vCx8PquM,0,10,train
blowing bubble gum,BZ10JbozzYs,11,21,train
blasting sand,BZ1c8hCRbIE,99,109,train
brush painting,BZ3PX3YG9i4,15,25,train
canoeing or kayaking,BZ3rJgu9bgY,108,118,train
dribbling basketball,BZ4GEdEorXE,4,14,train
busking,BZ4JiSgJ2a8,191,201,train
hitting baseball,BZ4_rqf3YCA,0,10,train
pole vault,BZ4eaAPONjM,3,13,train
playing piano,BZ4vb1e2kcs,2,12,train
bookbinding,BZ5bWl6t28Y,6,16,train
laying tiles,BZ5ocqvO-rU,106,116,train
pretending to be a statue,BZ6kG0AwDm0,4,14,train
stacking dice,BZ8X5HUf2os,0,10,train
clean and jerk,BZ9-srs1Q9I,2,12,train
playing keyboard,BZ98d3TtEIY,137,147,train
putting wallpaper on wall,BZ9vanDZMGg,2,12,train
spray painting,BZAFl-SlIIg,4,14,train
falling off chair,BZArJIQOFW4,0,10,train
cleaning pool,BZBTq4UV8T0,14,24,train
riding or walking with horse,BZBvjYoRO1Y,8,18,train
being excited,BZCvqLPIrjs,24,34,train
making pizza,BZEq1LHfXnI,115,125,train
hoverboarding,BZFXl8lz30k,84,94,train
roller skating,BZGjdbTWIjw,155,165,train
petting horse,BZGk8YseOjM,11,21,train
playing cymbals,BZH8JjBKCeQ,9,19,train
eating burger,BZHKBq-YV7c,207,217,train
bodysurfing,BZHfR8kHrcw,41,51,train
cleaning pool,BZIogM0NUuU,192,202,train
tasting wine,BZJTJhUVaTQ,295,305,train
changing oil,BZLc6NAN8Pk,185,195,train
tie dying,BZLsI3c0xCs,14,24,train
using remote controller (not gaming),BZMdaFxezZ4,49,59,train
feeding fish,BZN4-zSiqFM,60,70,train
making horseshoes,BZNN9FwZOBc,447,457,train
decorating the christmas tree,BZOSTgHGUCE,229,239,train
peeling potatoes,BZP4gIL5UO4,2,12,train
answering questions,BZPoudSqMmw,0,10,train
feeding goats,BZRr9VU0424,4,14,train
archery,BZSKVPQ-cVo,4,14,train
falling off chair,BZSj9ki4r1E,346,356,train
roller skating,BZSsFTOfukQ,22,32,train
snowkiting,BZUs1oIZ75g,87,97,train
washing feet,BZWr_ztSPIA,343,353,train
skipping rope,BZXV4DmUCqQ,69,79,train
playing accordion,BZXrQQpQ4Ng,36,46,train
cutting nails,BZYDgfJq2nQ,3,13,train
cracking back,BZZdaC337PI,2,12,train
skateboarding,BZ_0srqaxo8,231,241,train
brushing teeth,BZ_L1b_XA_8,3,13,train
playing bass guitar,BZaXNl4S7ew,186,196,train
slacklining,BZaplTcBMOc,48,58,train
biking through snow,BZbcrchMEGk,6,16,train
sword fighting,BZdGSJlLy3Y,10,20,train
tossing salad,BZdZx82sOkU,138,148,train
person collecting garbage,BZdpaw3n-XI,0,10,train
jumping sofa,BZeAIq7gtRc,3,13,train
surfing crowd,BZewTy524FE,4,14,train
staring,BZfdKNgfauA,3,13,train
sleeping,BZfw-AXUEm4,20,30,train
helmet diving,BZgIipEsEVg,103,113,train
playing drums,BZgxRjr2yfQ,253,263,train
riding scooter,BZhSjayJbIQ,29,39,train
triple jump,BZhSz1y13Lg,2,12,train
driving car,BZhnYtewYBI,694,704,train
snowboarding,BZhp3kMuG9w,231,241,train
abseiling,BZiuKJ0b4sQ,337,347,train
bottling,BZjwb2U495w,11,21,train
playing volleyball,BZkDS7vqZqw,97,107,train
tiptoeing,BZkVFqAp0tg,0,10,train
arguing,BZljOdoXye4,69,79,train
making latte art,BZmM-WsNQy0,1,11,train
looking in mirror,BZnJQa2kpv4,17,27,train
mushroom foraging,BZnPh1OLlgs,110,120,train
seasoning food,BZnsU_MrR90,0,10,train
driving car,BZqQAXpUERw,502,512,train
hockey stop,BZqmccZxdIc,89,99,train
frying vegetables,BZr7x--ScUw,274,284,train
cumbia,BZrblIuRH94,69,79,train
making cheese,BZt2y4nfhY4,82,92,train
being excited,BZu85I4LDqI,5,15,train
breading or breadcrumbing,BZur2PzK5Go,322,332,train
stacking dice,BZv_W6nRdi8,38,48,train
shuffling cards,BZvpMRR4T0I,29,39,train
contact juggling,BZvrKUZ9cLI,124,134,train
headbutting,BZwgkKq-SBs,4,14,train
building cabinet,BZxrVpc4LGU,851,861,train
yarn spinning,BZxrwOQNC_M,8,18,train
country line dancing,BZyHGDfwM7g,25,35,train
playing polo,BZymMXCMuWc,219,229,train
playing ukulele,BZz5Z0-fTao,87,97,train
surfing crowd,B_-05Xn5QuI,24,34,train
blowdrying hair,B_-GtyeK_oE,13,23,train
brush painting,B_-iP6_9w4w,470,480,train
stretching leg,B_-v10MrclY,62,72,train
waxing legs,B_0ZHzOi0m4,180,190,train
wading through mud,B_1oVW1hyr8,4,14,train
playing scrabble,B_1xhmUTsnk,23,33,train
being in zero gravity,B_2Jm8yFAPw,37,47,train
flipping bottle,B_2Tb3-c9HE,230,240,train
staring,B_5MTj84fpA,0,10,train
cleaning toilet,B_5UO_QSkFM,24,34,train
playing poker,B_5WgZX2ev4,5,15,train
situp,B_63zCNEW-U,1,11,train
crying,B_6i6D0Sbj8,58,68,train
using megaphone,B_6rSyxe3xk,1,11,train
playing trumpet,B_7Zl-WK0CU,0,10,train
calculating,B_7itWspOM8,727,737,train
riding snow blower,B_9DwXjcCm4,27,37,train
shaping bread dough,B_9EJ3SGfHw,16,26,train
eating burger,B_9siiNyl9U,153,163,train
feeding goats,B_AOLpwDGCU,1,11,train
riding elephant,B_C5lDp-Zag,14,24,train
ice swimming,B_CH-BQ5-B0,203,213,train
massaging neck,B_CMsQv4aW8,387,397,train
biking through snow,B_Ce-X5p78I,4,14,train
scrubbing face,B_DQcMpodxE,224,234,train
eating chips,B_Dpu6uoBYA,91,101,train
shaving legs,B_E-eRN3FQQ,121,131,train
flipping bottle,B_FhxcCIkPU,381,391,train
smelling feet,B_G1NQYGoTE,4,14,train
cooking egg,B_GArqtmEOA,12,22,train
snowkiting,B_GwHOeAXtU,43,53,train
playing tennis,B_ICkJWmHys,528,538,train
making slime,B_Iz6KMsNdg,275,285,train
making a cake,B_JsB2Pgoso,491,501,train
opening door,B_KfPxExxdU,0,10,train
bowling,B_LQhkN2tlw,0,10,train
stretching leg,B_M56kNMje8,27,37,train
presenting weather forecast,B_M7N2x_7_k,4,14,train
massaging feet,B_NJxp5Wogs,141,151,train
cooking sausages (not on barbeque),B_N_mqIBS_M,0,10,train
golf chipping,B_O1efgTsio,45,55,train
carving pumpkin,B_OErpGyNFM,316,326,train
golf putting,B_P4jPdGu-8,40,50,train
lifting hat,B_P8u7hcU3A,0,10,train
playing harmonica,B_PhHrBEeNI,118,128,train
catching fish,B_Q8cUZg72w,1,11,train
riding mechanical bull,B_Q_zwKMol4,43,53,train
dancing gangnam style,B_Qd1F-hCDk,11,21,train
putting in contact lenses,B_RMmk4K47Q,8,18,train
cheerleading,B_S3b7LVj6U,55,65,train
cutting watermelon,B_SUboNKlRk,38,48,train
silent disco,B_SbqFUm3Uc,183,193,train
playing scrabble,B_Sh3WCeO2g,308,318,train
playing american football,B_Tq6iu5jL8,1,11,train
getting a haircut,B_VrVlCl-es,0,10,train
playing accordion,B_Wb3YCFUNM,99,109,train
lock picking,B_WbFsnxgew,71,81,train
planting trees,B_WqNvw7aI8,6,16,train
playing ice hockey,B_WsNbtTB6I,18,28,train
frying vegetables,B_YWgl18x1g,34,44,train
chopping wood,B_ZBG8I_evw,3,13,train
cartwheeling,B_ZElrVwBqk,4,14,train
cooking chicken,B__XRPoED3I,265,275,train
digging,B__pr_4s7vY,43,53,train
eating ice cream,B_aJHGI6SnI,34,44,train
blasting sand,B_bW1BgPeV4,18,28,train
snowkiting,B_cGgXLLa9Y,67,77,train
casting fishing line,B_cOcSQpqMQ,463,473,train
water skiing,B_d-074jANI,9,19,train
pretending to be a statue,B_dhqNuRxCI,51,61,train
wrapping present,B_dkVKYWHXU,491,501,train
gospel singing in church,B_fL5jozGac,26,36,train
putting on foundation,B_hnoU_DmJM,41,51,train
texting,B_iTSUfLc7E,24,34,train
swimming with sharks,B_irFp0M6n0,0,10,train
dunking basketball,B_j7HYIMqeQ,2,12,train
playing cards,B_jJR0QyJ-E,108,118,train
playing ukulele,B_jVh9DNazw,98,108,train
yawning,B_jqMnvs5Y8,34,44,train
reading book,B_k5B32oSK4,219,229,train
blowing leaves,B_kBAXjdVK0,38,48,train
bench pressing,B_ksWK1Qsg8,8,18,train
shoveling snow,B_n1EW26cB4,12,22,train
crossing river,B_n3obgRm5I,26,36,train
pumping gas,B_nDbFUJ91w,32,42,train
base jumping,B_oK2AwuHOM,0,10,train
yarn spinning,B_oWMajxISA,270,280,train
waving hand,B_q2rwBOq0g,0,10,train
chiseling wood,B_rWdytRwOA,111,121,train
making bubbles,B_tIIeuXGKc,1,11,train
contact juggling,B_tpKdlapmw,4,14,train
ice climbing,B_uF1qP6PUY,151,161,train
fencing (sport),B_utLdIB27o,11,21,train
golf putting,B_vV-fYx47g,34,44,train
washing feet,B_vloUgawUQ,198,208,train
using a paint roller,B_xPzMHPnko,46,56,train
spinning poi,B_xvSXlbSaw,223,233,train
celebrating,B_y6Vjs-9R8,73,83,train
curling (sport),B_y9t947Ilg,101,111,train
peeling potatoes,B_ySB3TBR5s,15,25,train
playing keyboard,B_yyA_7QIpA,17,27,train
tai chi,Ba-nVSAnzUc,25,35,train
stacking cups,Ba00zdyLOlA,41,51,train
rock scissors paper,Ba0m2CFRH-E,37,47,train
playing recorder,Ba1I_34AOG0,8,18,train
washing dishes,Ba1arlyPybk,128,138,train
head stand,Ba1auBF8rns,7,17,train
pouring wine,Ba1c2UTQbMA,50,60,train
high fiving,Ba1f4QpHNIc,0,10,train
pinching,Ba1rBS5MgKE,0,10,train
spray painting,Ba1sUWqZt3U,3,13,train
playing poker,Ba2AlQktRRM,69,79,train
washing hands,Ba2MACmbKDA,26,36,train
headbanging,Ba2YarFS7Rs,3,13,train
cleaning windows,Ba46Gq1Gms0,0,10,train
auctioning,Ba4KXrJ4N9M,1077,1087,train
wrapping present,Ba4puMsRrIk,23,33,train
playing piano,Ba4xSGag8K0,43,53,train
using a paint roller,Ba5_13XX5yk,43,53,train
skydiving,Ba5hMmVGJ-E,118,128,train
tackling,Ba6JFymXHMU,5,15,train
mopping floor,Ba6_Lz6qpQQ,19,29,train
swinging baseball bat,Ba6c5q2Dius,0,10,train
using segway,Ba7I_ffmMgI,52,62,train
feeding goats,Ba7RcNULn6M,48,58,train
dodgeball,Ba8TsRxr8ok,39,49,train
raising eyebrows,Ba8Tx-XgtI0,0,10,train
helmet diving,Ba94T1U50H8,25,35,train
waiting in line,Ba9qIYxKH0Q,42,52,train
drinking shots,BaAYjpx7bmU,1,11,train
breathing fire,BaAZC9_8OkQ,33,43,train
pillow fight,BaAxp7aOapg,83,93,train
land sailing,BaC-L2iNjzc,31,41,train
fixing hair,BaDzNh5M0HI,138,148,train
eating ice cream,BaEUJq23wMk,35,45,train
playing accordion,BaEx0qmyJks,43,53,train
swinging on something,BaFErvhxdow,14,24,train
helmet diving,BaFXMBg6yVw,158,168,train
juggling balls,BaGJt1KEeVE,53,63,train
playing trumpet,BaGajgNFFXs,17,27,train
extinguishing fire,BaGimQXrgVY,28,38,train
using a wrench,BaH0JwvgynQ,13,23,train
fly tying,BaHhCRwqG1E,461,471,train
scrambling eggs,BaIHodZevKs,401,411,train
weaving basket,BaJ6WOA1pq8,538,548,train
playing chess,BaK0rtIRVX8,251,261,train
eating burger,BaLLcDSoCuQ,227,237,train
carving pumpkin,BaLvHw2bLv0,102,112,train
catching or throwing softball,BaLynObkU6c,226,236,train
using puppets,BaOh53Jjni8,34,44,train
waxing legs,BaOi7QzMoEI,31,41,train
playing rubiks cube,BaOyV5kgw58,32,42,train
separating eggs,BaPIO0I474A,80,90,train
eating ice cream,BaPecc1bBwg,57,67,train
headbutting,BaPo7CdLXY0,14,24,train
pirouetting,BaQ50LxAvYQ,91,101,train
roller skating,BaQ7jai9yGQ,33,43,train
water sliding,BaQBF9zWxv8,3,13,train
dunking basketball,BaQO88MR4ms,27,37,train
clay pottery making,BaQSDs2EWtc,100,110,train
eating burger,BaSc5kLNGOs,2,12,train
bee keeping,BaTD3zCZgVk,25,35,train
tapping guitar,BaTGJmp8ZJg,141,151,train
gold panning,BaTIDlb2QA0,69,79,train
bathing dog,BaTu5aXWH8M,264,274,train
making pizza,BaUAqgX0dNo,122,132,train
playing poker,BaV1bxBWT-Y,111,121,train
using bagging machine,BaV7v71KlmQ,8,18,train
folding paper,BaVMccakGdY,28,38,train
playing cello,BaVua1IkQCA,334,344,train
situp,BaVwWpL7Eig,5,15,train
mopping floor,BaX9kZ1IVtg,16,26,train
blowing out candles,BaXPOuhw6Co,39,49,train
lock picking,BaXTmybLLGQ,33,43,train
clay pottery making,BaXcG3F6_6w,112,122,train
applauding,BaXq851Rj7c,9,19,train
photobombing,BaXsA0vooZk,0,10,train
paragliding,BaYHXow4cTs,46,56,train
side kick,BaZNBrU4K9A,38,48,train
kicking soccer ball,Ba_6umsAkaw,0,10,train
laying bricks,Ba_FONYk2UY,287,297,train
punching person (boxing),Ba_IoiyBO98,41,51,train
jaywalking,BaaA6QxkOj4,6,16,train
bench pressing,BaaQFnTYLC8,0,10,train
jumping into pool,Bab-knAT-Xo,0,10,train
tickling,BabT34FZ6gU,0,10,train
abseiling,Babos19YvQ0,12,22,train
hula hooping,Bac0YoOyy_4,62,72,train
surfing water,Bac8P8HhunM,15,25,train
abseiling,BacSaidC4nE,67,77,train
peeling potatoes,Bad1HBjVw_s,35,45,train
laughing,Bad1vYFxGRg,4,14,train
adjusting glasses,BadcLeEJ3Os,32,42,train
dancing charleston,BadeeBioObw,95,105,train
feeding goats,BadhH_4ZBKE,74,84,train
playing cello,BaewIwGFmW4,81,91,train
tying knot (not on a tie),Baf1ouY3q9U,58,68,train
building shed,Baf_W3x4eNA,56,66,train
vacuuming floor,Bafq9MGLJn4,9,19,train
breaking boards,BagivduNEXw,10,20,train
skateboarding,Bah2AwOjoQo,35,45,train
snowmobiling,BahvfStbAzk,150,160,train
winking,BajQiEX-5ds,7,17,train
lunge,Bajj7oGvB64,37,47,train
playing marbles,BajrqO4gOSU,4,14,train
shining shoes,Bajuin-rlr4,15,25,train
using inhaler,Bal5q2aJiu8,74,84,train
washing hair,BalcOT1K_Jg,52,62,train
head stand,Bald0I917R0,14,24,train
washing hair,BamIAQzBZcc,100,110,train
shooting goal (soccer),BamnpkPoDqw,153,163,train
washing feet,Ban3BgQnWdY,18,28,train
getting a tattoo,Ban3Fbb2jik,7,17,train
sweeping floor,Ban6-frOyD0,47,57,train
driving tractor,BanFOR5RFgg,52,62,train
smoking pipe,BanHtNeML9k,61,71,train
waking up,BanL-RZ9AV0,17,27,train
baby waking up,BanL-RZ9AV0,31,41,train
motorcycling,Banu1LrI3ns,15,25,train
windsurfing,BaouGNoIGZc,333,343,train
pushing wheelbarrow,BapSSrhJX-k,17,27,train
waiting in line,BapbwwnqI_4,18,28,train
auctioning,Baq82dmYN28,58,68,train
snorkeling,BarATkHgtlQ,32,42,train
moon walking,Barka_uXnrc,3,13,train
playing organ,BarleFtpV3U,14,24,train
playing accordion,BarmgU4OdOM,24,34,train
shaving legs,BasTtZtqz_g,295,305,train
paragliding,BaulFQySWPQ,41,51,train
sneezing,BavERZNBHhI,0,10,train
parasailing,BavJUr4ucNg,0,10,train
flipping pancake,BavcdKh2VAA,19,29,train
using inhaler,BawbmQXV1UI,42,52,train
separating eggs,Bawc_ovDhZs,61,71,train
hoverboarding,Bax5813WrR8,10,20,train
cleaning shoes,BaxSXj7lRaE,1741,1751,train
bandaging,Bay6uqEvuWo,6,16,train
playing oboe,BayO9a37gU8,193,203,train
waxing chest,BazpKwwe2Oo,8,18,train
mowing lawn,Bb-3cMIwPiU,63,73,train
wading through mud,Bb-aFHTvXbQ,194,204,train
using megaphone,Bb-zF6lFa6I,16,26,train
luge,Bb0AoGqWsMY,43,53,train
making a sandwich,Bb0MW478ye0,22,32,train
hula hooping,Bb0NphPGplU,0,10,train
cleaning toilet,Bb0_Drh3q64,862,872,train
playing drums,Bb2u9ELG3v4,28,38,train
slicing onion,Bb3XvyTEkNE,111,121,train
bee keeping,Bb5EZhQJSA8,153,163,train
training dog,Bb5VWCwpCMc,226,236,train
picking apples,Bb72GuZw3Qs,4,14,train
breaking boards,Bb8OD7RlCDg,5,15,train
hopscotch,Bb8OqOF8sP4,8,18,train
archaeological excavation,Bb8Vs9nN1uw,27,37,train
tossing coin,Bb8XHN06jMA,8,18,train
swinging on something,Bb8YBY227Es,56,66,train
chopping wood,Bb8h5wgHlug,47,57,train
saluting,Bb8mwrdRT5U,231,241,train
lunge,Bb8olTU-Yg8,6,16,train
lunge,Bb9p_D8FSmk,33,43,train
springboard diving,BbAp51wKYXw,6,16,train
waiting in line,BbAqEFGrDDo,34,44,train
cleaning windows,BbBBz_FFe7c,1,11,train
driving tractor,BbBMM14IGe4,4,14,train
scrambling eggs,BbCRQzq1xn4,130,140,train
visiting the zoo,BbCXOJXhDLk,11,21,train
gospel singing in church,BbDBwsviSlU,896,906,train
writing,BbDEXblAtQI,22,32,train
robot dancing,BbDoqttCMDE,58,68,train
dunking basketball,BbE5vSnd6gQ,2,12,train
tobogganing,BbELe0w2ThY,2,12,train
playing piano,BbEoaiq-gxw,37,47,train
lunge,BbExjzx75Hs,105,115,train
riding scooter,BbEynlrPHh0,59,69,train
backflip (human),BbFGfn_UAhQ,0,10,train
celebrating,BbFI57D0RmQ,31,41,train
playing violin,BbFWxhn2UsE,372,382,train
tai chi,BbFbo987QEo,57,67,train
presenting weather forecast,BbG3l22nDJI,15,25,train
slapping,BbGCK7Op_ME,33,43,train
gymnastics tumbling,BbGCRlpa7DY,2,12,train
playing monopoly,BbGDEYH1_50,13,23,train
tickling,BbGQp0sw8WM,50,60,train
planting trees,BbGtbmIGiYU,33,43,train
breakdancing,BbIUKeB-nKU,119,129,train
front raises,BbK5YjyW84o,0,10,train
using a sledge hammer,BbKZkd32qiU,0,10,train
helmet diving,BbKp_kNBXTc,67,77,train
wrestling,BbKw9h2fp9Q,130,140,train
delivering mail,BbLQokbw7kc,37,47,train
riding a bike,BbLV9HqurbI,2,12,train
busking,BbLX0rMovLY,400,410,train
skydiving,BbLaDXbxi9o,72,82,train
gold panning,BbLvna1_CR0,1,11,train
massaging neck,BbLyD28AetM,66,76,train
playing harp,BbM2ckD1WQ8,19,29,train
situp,BbM5Ob6-lFM,20,30,train
paragliding,BbNDJNwqhak,20,30,train
stretching arm,BbN_YAgqeMg,1,11,train
baby waking up,BbNyoEBYeHs,57,67,train
snatch weight lifting,BbO3s5qYH2c,99,109,train
luge,BbOW4Prhd5Q,40,50,train
rolling eyes,BbOWyO8jfrU,102,112,train
playing badminton,BbOoMjuK_so,125,135,train
unboxing,BbPVtRkmQoY,38,48,train
