label,youtube_id,time_start,time_end,split
squeezing orange,eYsmVsnZ7Ms,43,53,train
playing ocarina,eYtDowRSt8w,17,27,train
skipping rope,eYtSLUXNbjY,157,167,train
pushing cart,eYti6TVczWE,1,11,train
riding camel,eYtlJEhZtdk,1,11,train
assembling computer,eYtpv_OiWUA,340,350,train
eating doughnuts,eYu1MrXBNGQ,4,14,train
bottling,eYuIPyro6KI,120,130,train
threading needle,eYub9_0IU4c,38,48,train
walking with crutches,eYuovOzBHYk,39,49,train
mopping floor,eYvBpSVT5t0,11,21,train
trimming shrubs,eYvW_i0zQsU,39,49,train
blasting sand,eYvaM-TEuJs,60,70,train
blasting sand,eYx8IvkonNQ,191,201,train
making jewelry,eYyhTf6sJNg,213,223,train
raising eyebrows,eYzPvd-I7LY,0,10,train
opening coconuts,eYzR6kl8DHQ,13,23,train
using a sledge hammer,eYzcLrqqz_g,11,21,train
playing piccolo,eYzjH8DQmuw,19,29,train
playing hand clapping games,eZ-4QXh3V5g,121,131,train
cooking chicken,eZ-MtaWdbDU,31,41,train
playing billiards,eZ-dV2yBaZ4,35,45,train
smoking hookah,eZ0U__cdBOY,43,53,train
riding camel,eZ1EC7hkYZI,264,274,train
embroidering,eZ1IVP6d0Vw,23,33,train
blasting sand,eZ1eUvDjYyo,21,31,train
riding snow blower,eZ2AJ4s68Fk,73,83,train
rolling pastry,eZ3TA31ASL4,91,101,train
tickling,eZ3woxBS1O8,14,24,train
air drumming,eZ4JRWEhq5w,3,13,train
bending back,eZ4T1P8O7Ok,4,14,train
headbutting,eZ5Rg1fD4WQ,0,10,train
scrambling eggs,eZ65E8j_3Ec,16,26,train
playing nose flute,eZ7vrDajvn0,23,33,train
opening bottle (not wine),eZ8asNycvg4,13,23,train
somersaulting,eZ9RKzpZDUM,0,10,train
drooling,eZ9Zmu5pI2E,23,33,train
raising eyebrows,eZCXOIwciQI,0,10,train
playing darts,eZCkHxsEoS0,6,16,train
passing American football (in game),eZClxLRT9bg,0,10,train
crawling baby,eZEfzS0ChiU,2,12,train
dancing gangnam style,eZFH727d658,263,273,train
crying,eZFcidp0uPo,30,40,train
attending conference,eZFgnz_U9Xs,9,19,train
pumping gas,eZFo9nR27i4,370,380,train
hammer throw,eZGTKj1i4rc,0,10,train
tightrope walking,eZHdUDDd1sE,17,27,train
folding paper,eZHff-SYEwE,276,286,train
kicking field goal,eZHnt63IVgw,3,13,train
silent disco,eZIY_wf0oTk,7,17,train
vacuuming floor,eZIoP1EPz6A,131,141,train
grooming horse,eZJo43PUr_4,252,262,train
pushing car,eZK8_OR1B4M,6,16,train
testifying,eZLqK4IVG1c,3221,3231,train
cooking scallops,eZLvQNwtw6A,81,91,train
jumping sofa,eZM0K19V31w,29,39,train
cutting cake,eZOAjhvt_mE,129,139,train
using a power drill,eZO_Kb7XmGs,164,174,train
treating wood,eZPPtHE9JJQ,69,79,train
uncorking champagne,eZQheRqBJ2k,0,10,train
playing ocarina,eZQpcMFbGDs,17,27,train
playing oboe,eZRPfCIlLXo,138,148,train
sanding floor,eZRZX5UZbhk,35,45,train
sanding wood,eZRZX5UZbhk,59,69,train
milking cow,eZRnRoEtMU0,12,22,train
air drumming,eZTQRUBQxqw,31,41,train
playing didgeridoo,eZThEMvShug,40,50,train
using atm,eZToVXiXf9Q,4,14,train
making tea,eZTvMifhwJM,148,158,train
checking tires,eZV5ExXA7SU,13,23,train
shot put,eZVqbTXK_r0,8,18,train
sausage making,eZW9Jly_Tb4,156,166,train
crossing river,eZWC9LI7kt8,30,40,train
playing recorder,eZWfDp0haOA,16,26,train
sucking lolly,eZXGSuESSD0,0,10,train
massaging neck,eZYPCQsIKy8,437,447,train
tagging graffiti,eZZKTHDx-Dc,0,10,train
watering plants,eZaMhaOkcO4,58,68,train
finger snapping,eZaTCXNS50A,2,12,train
rolling eyes,eZbMjkSzVUA,6,16,train
hitting baseball,eZbMsUMZd7Q,12,22,train
setting table,eZc8NFcHZTc,32,42,train
front raises,eZc9bHKiOiU,1,11,train
spraying,eZclV97sMnY,149,159,train
winking,eZdtN0dEPuA,14,24,train
hitting baseball,eZeVG-UHuJs,328,338,train
bottling,eZg72zCMl6A,6,16,train
cheerleading,eZhBZTbVDiY,339,349,train
playing recorder,eZhc3ULw-GE,0,10,train
packing,eZi40Q-l7c8,36,46,train
massaging neck,eZiqQj5me4o,138,148,train
using atm,eZiskX5pqgg,43,53,train
playing laser tag,eZjJNxWHJec,13,23,train
playing beer pong,eZjVJt0ErKc,215,225,train
playing drums,eZkDwJuQkU4,126,136,train
sled dog racing,eZl2Zvb2Aq8,104,114,train
passing American football (not in game),eZlOaGwJ-cc,64,74,train
tobogganing,eZliYsT6G4o,15,25,train
playing organ,eZm8IkTUCs8,31,41,train
making snowman,eZnAbEPxNRk,4,14,train
helmet diving,eZpRoiR7OKo,38,48,train
swimming with dolphins,eZpZeU2W9IU,13,23,train
feeding fish,eZpkydkYZZQ,52,62,train
weaving basket,eZrEk7SvnaY,462,472,train
lighting candle,eZt3CV6qEH4,11,21,train
baking cookies,eZtSArlwAxQ,808,818,train
texting,eZwTG25_DAM,1,11,train
juggling balls,eZwqpVSQdfk,5,15,train
helmet diving,eZwqu9iN8fs,148,158,train
fidgeting,eZwvJ5qvodI,361,371,train
shearing sheep,eZxTPaHEPVY,1,11,train
dancing ballet,eZxjjG988i8,142,152,train
drinking shots,eZy7EecWIGA,5,15,train
skipping stone,eZyNxvJbwr4,798,808,train
wrapping present,eZyO5rK7OvQ,30,40,train
washing hair,eZyRbpNueQc,522,532,train
blowing out candles,eZyZ_tFfZb8,4,14,train
fencing (sport),eZyks5vzn6k,112,122,train
kitesurfing,e_-KvU6DLJQ,44,54,train
playing recorder,e_0BNjVtUEM,203,213,train
ski ballet,e_0SFUnwzk8,34,44,train
slacklining,e_0pDYfL3Lw,24,34,train
parasailing,e_1dvHmDr2k,22,32,train
biking through snow,e_2M-9iTJNQ,81,91,train
krumping,e_2cryzWTwI,2,12,train
pouring wine,e_37eN3ctIw,40,50,train
climbing ladder,e_3CnuhqKBM,6,16,train
sled dog racing,e_3Wl7Z9Rbw,79,89,train
ski jumping,e_3dsgTRJNc,2,12,train
land sailing,e_4QYsytLcg,111,121,train
shooting goal (soccer),e_4feGb2Z9o,10,20,train
hurling (sport),e_50p0AuW6Q,13,23,train
plastering,e_565n03PQg,29,39,train
eating chips,e_5Brp-4FUQ,21,31,train
metal detecting,e_5KIRl2KLM,11,21,train
cutting apple,e_5OR3SPwfY,50,60,train
carving marble,e_5jVWArbJo,12,22,train
pouring wine,e_6-g6WXK9I,0,10,train
javelin throw,e_7gtL0iu8M,65,75,train
arm wrestling,e_9_Zvxj4pw,7,17,train
krumping,e_9jaep2OAc,18,28,train
capoeira,e_ADlZpYrDA,159,169,train
squat,e_AELN3mVw0,8,18,train
sailing,e_AOdwiWY_Y,43,53,train
blending fruit,e_APvv7lTBU,35,45,train
riding mechanical bull,e_ChwbMTSUI,5,15,train
saluting,e_DvTt6bdtQ,50,60,train
playing lute,e_E3Nr0yljU,64,74,train
decorating the christmas tree,e_E9Kv2odGM,9,19,train
sanding floor,e_F-sAuj6Uw,25,35,train
building shed,e_Fnj6lv_Yg,38,48,train
playing polo,e_Fs9SniZ8g,124,134,train
abseiling,e_GLdSERefQ,181,191,train
rolling eyes,e_H2BbZzQaI,0,10,train
cooking egg,e_H9rNFLlm8,175,185,train
shearing sheep,e_HJEpr79SQ,148,158,train
trimming or shaving beard,e_HcSV7qu1s,300,310,train
drinking shots,e_Hml5TV5wA,0,10,train
putting on sari,e_I8BvIhPUI,125,135,train
washing hands,e_ILdHRz9vA,95,105,train
riding unicycle,e_JCzaMRSS0,3228,3238,train
shoveling snow,e_JQnIw2Wq8,9,19,train
climbing ladder,e_Jcqo4SZ3c,78,88,train
crawling baby,e_K8SDB_2nM,8,18,train
finger snapping,e_KaAupvYWU,2,12,train
arm wrestling,e_LDXtPfapk,103,113,train
shaving head,e_LZGHPsJZQ,320,330,train
tying bow tie,e_Lkf66T85E,263,273,train
playing maracas,e_Luvo9m1a0,9,19,train
looking in mirror,e_M4xnsi_Ic,64,74,train
passing soccer ball,e_M98GYYJSY,8,18,train
making slime,e_NSZAYzieM,266,276,train
auctioning,e_P_RXIeC4Q,106,116,train
abseiling,e_Q667WGYr0,134,144,train
pushing wheelchair,e_QQiZN9pHU,135,145,train
bouncing ball (not juggling),e_R6J4qTAIk,203,213,train
coloring in,e_RBlFPhu0U,42,52,train
putting on shoes,e_SGHPimBco,14,24,train
arm wrestling,e_Tk_m0nVc8,21,31,train
cheerleading,e_U7iqE26SQ,104,114,train
sneezing,e_UF4u1dbas,52,62,train
reading book,e_UxraXnLO8,201,211,train
scuba diving,e_VBzX1e8Zc,16,26,train
playing piano,e_VHsg9Zsog,59,69,train
brushing teeth,e_VQNgNgKQA,5,15,train
dancing ballet,e_V_W8ZZ0yw,2504,2514,train
driving car,e_WBuBqS9h8,357,367,train
eating watermelon,e_WRlqEtoAo,3,13,train
playing paintball,e_WSSDlRvGA,70,80,train
clean and jerk,e_Y0ra3xOoE,5,15,train
playing cards,e_Yfg2CosBk,117,127,train
making latte art,e_Z985WLzHo,201,211,train
testifying,e_ZDQKq2F08,80,90,train
triple jump,e_ZVuP0vOas,4,14,train
pouring wine,e__4SGsHJII,107,117,train
kitesurfing,e__6dtRXJ5k,104,114,train
playing xylophone,e__CyCjMdjI,13,23,train
making jewelry,e__zyn98BtM,139,149,train
laying stone,e_aGmPCS7q8,70,80,train
waving hand,e_aLBugMmSw,22,32,train
inflating balloons,e_bk0K4WZlk,5,15,train
putting on shoes,e_cDI13fUH4,16,26,train
slacklining,e_czw-liH8g,10,20,train
pumping gas,e_dW3NxNaYU,0,10,train
cutting nails,e_esz6QOwX8,2,12,train
playing american football,e_g99qpzySg,6,16,train
front raises,e_gMyv81nIs,4,14,train
bouncing on trampoline,e_hFwFqnew4,2,12,train
krumping,e_hkit1eBLg,14,24,train
decoupage,e_i-pIijBdY,402,412,train
krumping,e_iHl4opdSo,2,12,train
playing chess,e_iPABZzr4o,51,61,train
shoveling snow,e_j4tNG2okw,6,16,train
building shed,e_j660Wt300,333,343,train
juggling soccer ball,e_jD8b0iMG4,0,10,train
walking with crutches,e_jEXgP9gpk,0,10,train
playing guitar,e_jLQLi9GD4,414,424,train
slacklining,e_jqbXLzibY,125,135,train
photobombing,e_k6Og4EpR8,33,43,train
using segway,e_kB6uEAmuk,54,64,train
crocheting,e_kJ1doksDM,536,546,train
cooking egg,e_kNxyAEKiU,132,142,train
high fiving,e_kO0nkfens,25,35,train
crossing river,e_kz5SJTU4g,3,13,train
driving car,e_lGPRIRG3Y,42,52,train
punching bag,e_l_Cu-WXUw,60,70,train
cartwheeling,e_leMSXXBG4,13,23,train
coughing,e_m2_W1BnLo,6,16,train
riding or walking with horse,e_nb_kb_I5Y,41,51,train
somersaulting,e_nf42CT8lI,38,48,train
kitesurfing,e_o-EWs_5Rs,3,13,train
playing trombone,e_pO0Mqrk8I,4,14,train
polishing furniture,e_qGEp9xYyU,63,73,train
playing trombone,e_qoDDQRnqk,60,70,train
exercising with an exercise ball,e_r3h4fIYIs,0,10,train
ice fishing,e_rOtuvO3BQ,233,243,train
welding,e_sH5-AP2b0,75,85,train
blending fruit,e_sVy7KCZ5I,11,21,train
tightrope walking,e_sejWaCLqo,279,289,train
krumping,e_sw7SAhElo,450,460,train
springboard diving,e_tgErXeRjQ,151,161,train
inflating balloons,e_ttSd3fuww,0,10,train
karaoke,e_vfSLxizyM,24,34,train
dumpster diving,e_vwOuAevWc,6,16,train
land sailing,e_wLBdGlAfA,7,17,train
ice fishing,e_wS-t7p75Y,34,44,train
walking through snow,e_wuPQ-lyi8,0,10,train
tapping guitar,e_xCdzm99AE,246,256,train
hula hooping,e_xK6Ozl-ow,145,155,train
surveying,e_yabRh5GY0,597,607,train
pumping gas,e_ys9ix1-_8,60,70,train
cutting apple,ea-AUq44Sy8,27,37,train
vacuuming floor,ea-CDG4u7aM,55,65,train
polishing metal,ea-dCmGdI2w,160,170,train
planting trees,ea08LDxYVd4,0,10,train
ironing,ea1Bl-cHHtA,0,10,train
bouncing ball (not juggling),ea1CCha0-S0,37,47,train
helmet diving,ea1IT95CsLk,0,10,train
walking the dog,ea2-1u2TzFo,60,70,train
watching tv,ea20u75zGH4,71,81,train
making a cake,ea27az0bX2g,52,62,train
bee keeping,ea2owfsk-c0,126,136,train
putting on sari,ea3-GWVsZS8,39,49,train
pushing car,ea3V6UfCozY,32,42,train
somersaulting,ea4FpKd-BTU,103,113,train
pretending to be a statue,ea5EiC5BJC8,0,10,train
playing nose flute,ea5NkPLJ7-I,14,24,train
playing chess,ea5Z7fsFXjY,51,61,train
mopping floor,ea5lnaVjsEc,24,34,train
opening present,ea8NJWynpyU,851,861,train
playing drums,ea8_YVAGkQ8,75,85,train
playing accordion,ea8rqkinY5I,147,157,train
throwing water balloon,ea92S_-ar-M,154,164,train
visiting the zoo,ea9AfmS-txQ,8,18,train
bending metal,eaA0bT7tv-k,175,185,train
using inhaler,eaAu9Rjd3Hk,132,142,train
swinging baseball bat,eaBCGJC0VxY,160,170,train
playing squash or racquetball,eaBIzl_XH_Q,2,12,train
squat,eaBUsoB3ARY,4,14,train
squat,eaBXuM4kL5U,40,50,train
playing drums,eaBwyUsZpb8,151,161,train
high jump,eaBxe0Y5Ucc,1,11,train
swinging on something,eaD9_5sqZeo,9,19,train
building lego,eaEDUTVOxD4,175,185,train
juggling balls,eaEoa-0I3xc,0,10,train
marriage proposal,eaFQUnyJhr8,7,17,train
riding scooter,eaG2r-Mcb6M,30,40,train
golf putting,eaGB_GrRFNA,167,177,train
eating ice cream,eaGOxXV_Y34,40,50,train
crocheting,eaGVbyID-lY,1094,1104,train
bouncing on bouncy castle,eaH62yrPv5A,22,32,train
sleeping,eaHHmuZAPXI,10,20,train
chopping wood,eaHdDZ-8WQo,18,28,train
looking in mirror,eaHn_yAPdHI,0,10,train
dyeing eyebrows,eaIpXV5Dalo,50,60,train
playing xylophone,eaJ8zvc_YrE,82,92,train
drooling,eaJGqMtDhYw,54,64,train
coughing,eaJoyhsMzOE,0,10,train
ripping paper,eaJutSjNr_o,76,86,train
swinging on something,eaJzggQYaFI,0,10,train
tasting wine,eaLiKBQu6nU,119,129,train
massaging legs,eaNa9DFya6M,465,475,train
spelunking,eaNr4uQVpYQ,537,547,train
rope pushdown,eaO0eLsMVm0,1,11,train
juggling balls,eaO_O08lF-A,3,13,train
splashing water,eaOlZuxDSzY,2,12,train
pretending to be a statue,eaPDREFFKJ4,57,67,train
opening wine bottle,eaPMgxTUIHU,66,76,train
seasoning food,eaPTZvN9oHw,18,28,train
javelin throw,eaPt7USdEEU,0,10,train
playing trumpet,eaPyDFHo_yI,364,374,train
shoot dance,eaQ5Q6SyIKw,18,28,train
reading newspaper,eaQYTZ1-URw,4,14,train
bartending,eaRZodH2fYo,19,29,train
putting on eyeliner,eaRe5Pzqhak,243,253,train
eating hotdog,eaRgN4mUQVg,84,94,train
folding paper,eaRkEkSdY-M,121,131,train
playing pinball,eaRmyGx3m9Q,0,10,train
playing piano,eaS5_tEM9Zo,3,13,train
massaging feet,eaT7ZnW5pZk,60,70,train
smoking,eaTudYz2pvQ,54,64,train
parasailing,eaVcLwBcjfY,81,91,train
kissing,eaWc9qX3Dm8,52,62,train
directing traffic,eaX8LTd3660,0,10,train
shaping bread dough,eaXD9dNpWZA,489,499,train
playing gong,eaY_ReH90Cg,11,21,train
situp,eaZ1KQ1wngQ,444,454,train
peeling apples,eaZp6_JQVbo,0,10,train
mixing colours,ea_9JNQnxeo,7,17,train
throwing ball (not baseball or American football),ea_i1o7HEI0,3,13,train
crossing river,ea_p0VLa6uw,36,46,train
shot put,eabj4UlvR9s,1,11,train
driving tractor,eabnJAQvwUE,204,214,train
eating chips,eac51EpBvz0,1,11,train
sailing,eacJKTIk8a4,0,10,train
scuba diving,eactc9U1yk4,16,26,train
playing road hockey,eadPDEpzqp0,0,10,train
opening bottle (not wine),eadRu7PHZk0,0,10,train
hugging (not baby),eadg0LYOFko,10,20,train
playing keyboard,eae_PJb6KUw,35,45,train
assembling computer,eaef7pxRxrE,1380,1390,train
tickling,eaetekJREWA,10,20,train
shoveling snow,eafizKyzHgo,63,73,train
riding snow blower,eafizKyzHgo,96,106,train
robot dancing,eagH18hmBpE,2,12,train
triple jump,eagIlArryP4,178,188,train
playing slot machine,eagTkMF1hnk,0,10,train
knitting,eagzrCv3Dqg,115,125,train
filling eyebrows,eah4-jfACm4,298,308,train
playing road hockey,eaiUJeRR7Y8,200,210,train
playing gong,eajNmA8aFjs,107,117,train
picking blueberries,eajgn0X6058,147,157,train
smelling feet,eajlRIOCZbo,4,14,train
cosplaying,eajvVVUNTGM,130,140,train
sipping cup,eak4Fu2_Kgg,47,57,train
riding scooter,eakAZh0Q9HI,44,54,train
playing rubiks cube,eakDv-ykUSY,18,28,train
golf chipping,eakqBc0KxP0,59,69,train
dunking basketball,ealFxtjMt6Q,7,17,train
breakdancing,eam3ZHrGqT4,229,239,train
arresting,eamgKzq0wcc,269,279,train
pumping gas,eanhmmKIolc,44,54,train
surfing crowd,eaoIMMV04-8,2,12,train
drumming fingers,eap32WOJcAU,108,118,train
playing poker,eapfwJZvEJQ,124,134,train
triple jump,eapxg5rrtIo,11,21,train
swimming with dolphins,earOGkFYV-o,314,324,train
sharpening pencil,easOhJexYS4,65,75,train
playing squash or racquetball,eassQy51vME,110,120,train
tying knot (not on a tie),eastya8o9G4,6,16,train
playing ping pong,eatbcZnRfO0,192,202,train
front raises,eauEIukQp-g,6,16,train
doing aerobics,eaw43JLRWT4,47,57,train
coughing,eawlF5S0znQ,0,10,train
playing organ,eawvW5LWReA,100,110,train
dunking basketball,eawwsNDKYiU,2,12,train
water skiing,eaxHfWCpyf0,5,15,train
tackling,eaxItUaN6Lo,89,99,train
throwing discus,eaxprYUP-Ug,2,12,train
surveying,eay4XPM3Aqg,24,34,train
saluting,eayvdN0_v3Y,142,152,train
treating wood,eayynJf7f94,115,125,train
assembling computer,eaz9E0bCBVk,256,266,train
herding cattle,eazn1vdxBDM,4,14,train
preparing salad,eazvJdPYhYg,212,222,train
carrying baby,eb-4jEyc374,51,61,train
sailing,eb-6XUjQxtY,86,96,train
bouncing ball (not juggling),eb-7ZVvlTVg,17,27,train
breaking boards,eb-rIETQUYo,194,204,train
bouncing on trampoline,eb-ufaFcUas,8,18,train
picking blueberries,eb0BerS_cN0,43,53,train
shoveling snow,eb0lnMOqm48,36,46,train
yawning,eb0rhiN6oG4,9,19,train
cooking chicken,eb1Xajy9r8Y,339,349,train
headbanging,eb1p8jbVOss,3,13,train
clean and jerk,eb27P4kCJYI,26,36,train
polishing metal,eb2NnzNdSu4,30,40,train
climbing a rope,eb2aGhZ6jTY,6,16,train
celebrating,eb4biao0Pak,354,364,train
massaging back,eb5VC9-ExSk,8,18,train
finger snapping,eb5mj-Sitz0,0,10,train
playing slot machine,eb5rECTiWAA,107,117,train
playing violin,eb6Snx5YZco,4,14,train
vacuuming floor,eb6ZzfkuRdw,38,48,train
entering church,eb6oKVlyf8k,0,10,train
side kick,eb705qTDWl8,2,12,train
reading newspaper,eb8FKbzMZgc,25,35,train
faceplanting,eb8MF1W00Ig,2,12,train
front raises,eb8i8H3zgwU,0,10,train
playing volleyball,eb8rj3qg0VI,13,23,train
roller skating,eb8tPeSi2gM,43,53,train
making snowman,eb92QRWrOmE,51,61,train
trimming or shaving beard,eb99eymHSQo,308,318,train
waxing armpits,eb9AFbuZq3A,169,179,train
triple jump,eb9HLGZNwK0,4,14,train
ice climbing,eb9jznQnhK8,12,22,train
shopping,ebA9rCW81Us,151,161,train
capsizing,ebAP_4k1Q2U,27,37,train
opening present,ebATfm4427M,150,160,train
vacuuming car,ebAX9ZCYCSM,93,103,train
playing ocarina,ebAXvEJU43A,60,70,train
hockey stop,ebAdnzQnLrQ,54,64,train
moving baby,ebAmFEYsCeM,13,23,train
hurling (sport),ebB08n4pKHQ,13,23,train
opening bottle (not wine),ebBGbB-1G0Y,0,10,train
making pizza,ebBaNK1L438,142,152,train
shoveling snow,ebBbYoRykBA,1,11,train
sausage making,ebCKZgcgq34,15,25,train
pole vault,ebCql5S69LQ,3,13,train
tying bow tie,ebDx0QVaEk8,0,10,train
cutting cake,ebEBq6ZTu2E,0,10,train
bowling,ebEIcygZh8k,4,14,train
doing sudoku,ebEwtR7h1i4,595,605,train
skiing mono,ebG9kXVJs9w,66,76,train
hammer throw,ebGMx8G_CXA,186,196,train
marching,ebGpX0cxrV8,2,12,train
sharpening pencil,ebGvRBvjvXA,18,28,train
catching or throwing frisbee,ebHveNBSUCM,4,14,train
answering questions,ebIyKOsYpv8,110,120,train
lifting hat,ebIzEIvl4YI,45,55,train
using inhaler,ebJ2lFd95wY,68,78,train
embroidering,ebJ5hzYnTzY,696,706,train
spray painting,ebJdTyz9jNo,34,44,train
kicking field goal,ebJg8d3FqZ8,4,14,train
tap dancing,ebKLM_bpM1M,38,48,train
washing feet,ebLt8UpTrJQ,386,396,train
cutting cake,ebMV46Cu6eg,0,10,train
sleeping,ebMnHcQsoLE,29,39,train
breaking boards,ebNaLMYBnjQ,20,30,train
battle rope training,ebOSnQ4NjRM,0,10,train
washing hands,ebOVzGtf8Gg,14,24,train
using a power drill,ebObGKZ8edo,74,84,train
jumping sofa,ebOg_rCh-VE,10,20,train
clean and jerk,ebP0QgSX1co,16,26,train
playing field hockey,ebP6N13rKJQ,204,214,train
cleaning pool,ebPSCnFD628,2,12,train
bouncing on bouncy castle,ebP_m14UFXo,17,27,train
tackling,ebPb2lC7Y5E,5,15,train
decorating the christmas tree,ebPrL8BXC_I,27,37,train
presenting weather forecast,ebQIDloGlxc,72,82,train
being in zero gravity,ebQK2Y2jIUE,10,20,train
tapping pen,ebQMfdSw9yg,23,33,train
getting a haircut,ebQjwnh5_3A,33,43,train
chasing,ebQp0_46m3A,19,29,train
using puppets,ebSRwXDt_eI,40,50,train
playing checkers,ebV3ocut7_A,9,19,train
busking,ebWMqg9Dq2g,56,66,train
cleaning windows,ebWaQyi_F8g,12,22,train
kicking field goal,ebWjnBsEZKc,0,10,train
air drumming,ebYDs8g3n2Q,175,185,train
coloring in,ebYdyb_HLVE,249,259,train
surveying,ebYi6LRnFfk,20,30,train
cleaning toilet,ebZyUn8xP1Y,9,19,train
dribbling basketball,ebaDr-_m0oU,1,11,train
breaking glass,ebaIJv8k0Qo,5,15,train
playing organ,ebb2yWr4_cg,191,201,train
fly tying,ebbBos6uNS0,13,23,train
eating burger,ebbG9dn6BgE,112,122,train
playing trumpet,ebbdQQxUjNU,0,10,train
playing american football,ebbeGb8qwtY,4,14,train
throwing ball (not baseball or American football),ebc-EeNWJcw,63,73,train
brushing hair,ebc4HdA64xs,44,54,train
playing flute,ebc9MkDKq7k,121,131,train
roasting pig,ebcEIv7cYUI,0,10,train
using segway,ebcjQUfOG5w,12,22,train
air drumming,ebduwpFg3Y4,3,13,train
stretching leg,ebeAV59yDcA,226,236,train
shearing sheep,ebem1UFeGVE,94,104,train
bouncing on trampoline,ebf2wDGrHvU,3,13,train
wading through water,ebg27N6oPzc,60,70,train
riding unicycle,ebgEWRlkJck,25,35,train
making the bed,ebgOIaxHCRI,297,307,train
dancing gangnam style,ebgOVc37AYg,5,15,train
bulldozing,ebhGc_whjtQ,1,11,train
dining,ebhdQozkxBU,389,399,train
making paper aeroplanes,ebj6qtRAGHc,71,81,train
tossing coin,ebjNADLR_5A,0,10,train
laughing,ebkANHNG2zc,5,15,train
dyeing hair,ebkBv00Hqg8,72,82,train
shooting off fireworks,ebkb-axyaGw,275,285,train
playing flute,eblLFQeCfOs,21,31,train
decoupage,eblWUpU22YI,1986,1996,train
playing netball,eblpc7ruU6A,855,865,train
sign language interpreting,eblv3_zu6wY,687,697,train
rock climbing,ebmPlBs0038,6,16,train
riding a bike,ebmbvS17u4M,55,65,train
archery,ebmt5ZFzbXU,122,132,train
pouring wine,ebnqjTw3IPM,0,10,train
mushroom foraging,ebo9mHNUDvc,17,27,train
sausage making,ebpAlGQGtyA,21,31,train
playing basketball,ebpFnVIhM4Q,0,10,train
slacklining,ebpq4upnlHg,1,11,train
person collecting garbage,ebprTfHbAnI,3,13,train
throwing water balloon,ebqHCLoJPMw,37,47,train
brushing floor,ebqcr3Liz70,850,860,train
spinning plates,ebsXrUMk9dU,188,198,train
embroidering,ebsqKJ6IBUA,63,73,train
shuffling cards,ebswKsxw5y0,13,23,train
hula hooping,ebtaiFnEYjE,7,17,train
doing laundry,ebuEVZFQRe0,45,55,train
using a power drill,ebuMDobdIu4,14,24,train
playing accordion,ebv9VeW1u74,100,110,train
wrapping present,ebw_LZCT2DA,45,55,train
blowing glass,ebxE9X_d-dQ,51,61,train
clean and jerk,ebxSsruiS14,17,27,train
playing volleyball,eby4LJKipSQ,585,595,train
playing mahjong,eby4jj5e5Ik,67,77,train
shoot dance,ebyHdLqEzyc,17,27,train
slacklining,ebyiP1jIDMk,26,36,train
pirouetting,ebzkt7mBAuQ,4,14,train
shaking hands,ebzqTNz9V9w,17,27,train
playing checkers,ec0Hp_eSSV0,47,57,train
riding mule,ec0P6xJ-nwo,22,32,train
cooking chicken,ec0Z6zcXym4,174,184,train
shooting off fireworks,ec1GcYZ4ILI,24,34,train
playing beer pong,ec1IRngRE3k,13,23,train
pulling rope (game),ec2X9a3uqhM,11,21,train
brushing teeth,ec3i9I3GaG0,36,46,train
shooting basketball,ec4E5QnAZi0,310,320,train
yarn spinning,ec4MWnNFBJs,17,27,train
watering plants,ec4lT7JTNr8,124,134,train
writing,ec4oCcg_Adg,36,46,train
crossing river,ec4rK9vYAVA,0,10,train
eating chips,ec4vpVSPCO0,22,32,train
pushing cart,ec58bXnl0mI,46,56,train
egg hunting,ec5TCvz7S0Y,131,141,train
surfing crowd,ec5U7X9TJG8,11,21,train
scuba diving,ec5UefZQFO8,76,86,train
opening present,ec5ywXKqcrk,85,95,train
making a cake,ec6ENri7a5w,98,108,train
canoeing or kayaking,ec6kd-T_zoA,52,62,train
riding elephant,ec6qymP4ejs,8,18,train
high jump,ec6smlADbU4,1,11,train
washing dishes,ec7YySXwEMQ,1298,1308,train
arm wrestling,ec7fuknMbr0,10,20,train
playing with trains,ec7je-n2wIE,91,101,train
making the bed,ec877gXMdXs,62,72,train
kissing,ec9Jcwdqih0,23,33,train
hoverboarding,ec9U0Y6vTyg,82,92,train
playing saxophone,ec9XmxynBAU,7,17,train
celebrating,ec9a8DycdE0,92,102,train
drooling,ecA-qaga34M,15,25,train
playing flute,ecA8KeY6akw,42,52,train
shuffling cards,ecAmjxYx8Xs,111,121,train
making snowman,ecB5pqwEaRE,261,271,train
poaching eggs,ecC8iEujKCk,0,10,train
checking tires,ecCI50X0eEU,54,64,train
inflating balloons,ecCPdUhutZU,11,21,train
water sliding,ecCVfpieAsk,77,87,train
rolling pastry,ecCdALZqdu0,61,71,train
spinning poi,ecCowCo3WGI,212,222,train
playing mahjong,ecD4Xoow1QY,145,155,train
shooting basketball,ecDS-WRWwbE,47,57,train
playing monopoly,ecDYpz6xx7s,4,14,train
making latte art,ecDun-Rtz-c,6,16,train
snowboarding,ecDyvMijQbQ,77,87,train
windsurfing,ecE_TIDpFS0,3,13,train
getting a piercing,ecEchxNQ9cs,53,63,train
throwing ball (not baseball or American football),ecEgeoqst6w,61,71,train
swinging on something,ecFGNzojNJI,49,59,train
embroidering,ecFGpv8OT7o,101,111,train
driving car,ecFhidfUhiU,44,54,train
arm wrestling,ecFjduKzDo4,63,73,train
scuba diving,ecGM2gc6HJA,25,35,train
unboxing,ecH2n34q_Vs,197,207,train
